time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
5,445000;0,0636;-0,0246;-0,1014;0,122
5,454000;0,0319;-0,0466;-0,0549;0,079
5,464000;0,0554;-0,0183;-0,0604;0,084
5,475000;0,0576;-0,0308;-0,0630;0,091
5,487000;0,0644;-0,0171;-0,0132;0,068
5,494000;0,0736;-0,0302;-0,0114;0,080
5,558000;0,0852;-0,0437;0,0455;0,106
5,560000;0,1013;-0,0359;0,0012;0,108
5,561000;0,1245;-0,0376;-0,0198;0,132
5,562000;0,1262;-0,0392;-0,0144;0,133
5,563000;0,1423;-0,0549;-0,0373;0,157
5,564000;0,1322;-0,0322;-0,0526;0,146
5,569000;0,1007;-0,0594;0,0094;0,117
5,581000;0,0908;-0,0601;0,0499;0,120
5,585000;0,0927;-0,0705;0,0631;0,132
5,601000;0,0943;-0,0721;0,0687;0,137
5,607000;0,1341;-0,0479;0,1022;0,175
5,641000;0,0708;-0,0765;0,0710;0,126
5,642000;0,0651;-0,0529;0,0520;0,099
5,643000;0,0834;-0,0494;-0,0363;0,104
5,649000;0,1544;-0,0366;-0,1507;0,219
5,655000;0,1538;-0,0672;-0,2215;0,278
5,667000;0,1365;-0,0394;-0,2366;0,276
5,674000;0,1121;-0,0340;-0,1677;0,205
5,684000;0,0447;-0,0297;0,0186;0,057
5,696000;0,0464;-0,0291;0,0247;0,060
5,721000;0,0189;-0,0928;-0,0237;0,098
5,722000;0,0220;-0,1093;-0,0188;0,113
5,726000;0,0652;-0,0853;0,0463;0,117
5,734000;0,0646;-0,0855;0,0441;0,116
5,744000;0,1449;-0,1673;0,0953;0,241
5,754000;0,1698;-0,1841;0,0256;0,252
5,769000;0,1684;-0,1840;0,0208;0,250
5,776000;0,1529;-0,2412;-0,0597;0,292
5,829000;0,1567;-0,2573;-0,0104;0,301
5,831000;0,0935;-0,2485;-0,0807;0,277
5,832000;0,0590;-0,2031;-0,1318;0,249
5,833000;0,0823;-0,1890;-0,0599;0,215
5,834000;-0,1671;-0,0335;-0,0660;0,183
5,835000;-0,1673;-0,0323;-0,0667;0,183
5,848000;0,2200;-0,2524;0,3386;0,476
5,854000;0,1062;-0,2404;0,3319;0,423
5,865000;0,1048;-0,2365;0,3274;0,417
5,874000;0,1131;-0,1361;0,2056;0,271
5,884000;0,1350;-0,1103;0,1102;0,206
5,895000;-0,0420;-0,1592;0,0071;0,165
5,927000;0,0070;-0,1237;0,2397;0,270
5,929000;0,1838;-0,1215;0,3056;0,377
5,929000;0,0509;-0,1167;0,4260;0,445
5,934000;0,1361;-0,1075;0,3390;0,381
5,944000;0,1300;-0,1497;0,3371;0,391
5,954000;0,1236;-0,1938;0,2047;0,308
5,968000;0,1222;-0,1928;0,2001;0,303
5,975000;0,1233;-0,2589;0,0304;0,288
6,015000;0,0623;-0,2791;-0,0113;0,286
6,017000;0,0519;-0,2878;-0,0739;0,302
6,018000;0,0130;-0,2943;-0,0043;0,295
6,019000;-0,0214;-0,2959;0,0170;0,297
6,026000;-0,0297;-0,2977;-0,0395;0,302
6,038000;-0,0215;-0,2639;-0,0945;0,281
6,045000;0,0032;-0,2756;-0,1236;0,302
6,058000;0,0470;-0,2608;-0,0957;0,282
6,068000;0,0692;-0,2528;-0,1015;0,281
6,074000;0,1248;-0,2160;-0,1364;0,284
6,108000;0,1226;-0,2153;-0,1435;0,286
6,109000;0,1490;-0,2192;-0,2014;0,333
6,110000;0,0913;-0,2036;-0,2483;0,334
6,116000;0,0358;-0,1877;-0,3219;0,374
6,123000;0,0598;-0,1784;-0,2817;0,339
6,135000;0,1151;-0,1397;-0,2862;0,339
6,145000;0,1467;-0,1413;-0,2517;0,324
6,155000;0,1880;-0,0906;-0,3124;0,376
6,166000;0,1861;-0,0882;-0,3182;0,379
6,174000;0,2058;-0,0337;-0,3791;0,433
6,184000;0,2639;0,0164;-0,4374;0,511
6,195000;0,2816;0,0062;-0,4658;0,544
6,210000;0,2806;0,0084;-0,4691;0,547
6,264000;0,3088;0,1018;-0,3628;0,487
6,266000;0,3087;0,1036;-0,3631;0,488
6,267000;0,2825;0,1958;-0,2642;0,434
6,268000;0,2495;0,2150;-0,2293;0,401
6,269000;0,1854;0,2074;-0,2179;0,353
6,270000;0,1693;0,1541;-0,2469;0,337
6,274000;0,1508;0,1128;-0,2975;0,352
6,284000;0,1180;0,1315;-0,3598;0,401
6,295000;0,1194;0,1313;-0,3553;0,397
6,311000;0,0088;0,0974;-0,3012;0,317
6,349000;-0,0513;0,0948;-0,2200;0,245
6,350000;-0,1183;0,0874;-0,1311;0,197
6,351000;-0,1256;0,0827;-0,0803;0,170
6,352000;-0,1233;0,0825;-0,0731;0,165
6,354000;-0,1214;0,0969;-0,0236;0,157
6,367000;-0,1844;0,1327;-0,0112;0,227
6,375000;-0,1807;0,1251;-0,0285;0,222
6,386000;-0,1628;0,1624;-0,0295;0,232
6,394000;-0,1234;0,1797;0,0265;0,220
6,405000;-0,1129;0,1913;0,0294;0,224
6,446000;-0,0835;0,1467;-0,0139;0,169
6,447000;-0,0781;0,1881;-0,0576;0,212
6,448000;-0,0031;0,1887;-0,1058;0,216
6,449000;0,0887;0,2318;-0,1009;0,268
6,454000;0,2117;0,2788;-0,0430;0,353
6,463000;0,3298;0,3459;0,0069;0,478
6,474000;0,4140;0,3903;0,0320;0,570
6,486000;0,4879;0,4158;-0,0510;0,643
6,494000;0,4678;0,3923;-0,0424;0,612
6,520000;0,4981;0,3399;-0,0454;0,605
6,522000;0,4520;0,3096;-0,0215;0,548
6,525000;0,3393;0,2612;-0,0487;0,431
6,539000;0,2152;0,1980;0,0030;0,293
6,544000;0,0011;0,1470;0,0359;0,151
6,554000;-0,2215;0,0839;0,0514;0,242
6,567000;-0,4021;0,0302;0,1092;0,418
6,574000;-0,4383;0,0451;0,1339;0,460
6,584000;-0,4576;0,0892;0,1924;0,504
6,593000;-0,4417;0,1254;0,2152;0,507
6,604000;-0,3507;0,2005;0,2856;0,495
6,614000;-0,2498;0,2420;0,2726;0,442
6,635000;-0,0310;0,2906;0,1260;0,318
6,637000;0,1119;0,3419;0,0674;0,366
6,644000;0,2348;0,3707;0,0013;0,439
6,654000;0,3743;0,3794;-0,0342;0,534
6,663000;0,4807;0,3784;0,0110;0,612
6,674000;0,4991;0,3464;-0,0476;0,609
6,688000;0,4515;0,3144;-0,0567;0,553
6,694000;0,3812;0,2396;-0,0786;0,457
6,740000;0,2710;0,2105;-0,1719;0,384
6,742000;0,2237;0,1741;-0,1413;0,317
6,743000;0,1718;0,1616;-0,1120;0,261
6,744000;0,1539;0,1495;-0,1054;0,239
6,746000;0,1579;0,1092;-0,0518;0,199
6,754000;0,1143;0,1179;-0,0332;0,168
6,764000;0,0780;0,1200;-0,0885;0,168
6,774000;0,0248;0,1036;-0,0534;0,119
6,789000;-0,0406;0,0760;0,0336;0,092
6,794000;-0,0728;0,0235;0,0407;0,087
6,834000;-0,0789;-0,0015;-0,0033;0,079
6,835000;-0,0564;-0,0165;-0,0504;0,077
6,836000;0,0135;0,0066;-0,0700;0,072
6,837000;0,0136;0,0030;-0,0696;0,071
6,843000;0,0585;0,0065;-0,0355;0,069
6,855000;0,1078;0,0340;-0,0483;0,123
6,866000;0,1953;0,0307;-0,0614;0,207
6,874000;0,2086;0,0349;-0,0959;0,232
6,889000;0,2654;0,0200;-0,1363;0,299
6,895000;0,2651;0,0166;-0,1371;0,299
6,929000;0,2435;-0,0152;-0,1179;0,271
6,930000;0,1910;-0,0133;-0,1027;0,217
6,931000;0,1364;-0,0275;-0,1514;0,206
6,937000;0,0964;-0,0221;-0,1584;0,187
6,943000;0,0782;0,0242;-0,1886;0,206
6,954000;0,0337;0,0532;-0,1156;0,132
6,964000;0,0252;0,1008;-0,0569;0,119
6,975000;0,0261;0,0977;-0,0536;0,114
6,990000;-0,0399;0,1236;-0,0620;0,144
6,997000;-0,0914;0,0774;-0,0435;0,127
7,038000;-0,0901;-0,0499;-0,0917;0,138
7,040000;-0,0768;-0,1334;-0,1589;0,221
7,041000;-0,0231;-0,1852;-0,1431;0,235
7,042000;0,0064;-0,2003;-0,0758;0,214
7,046000;0,0619;-0,1983;-0,0120;0,208
7,054000;0,0811;-0,1436;-0,0262;0,167
7,063000;0,1143;-0,1414;0,0372;0,186
7,074000;0,1135;-0,1413;0,0344;0,184
7,085000;0,1698;-0,1352;0,0736;0,229
7,095000;0,1782;-0,1549;0,0574;0,243
7,133000;0,2035;-0,1715;0,0276;0,268
7,135000;0,1882;-0,2071;0,0147;0,280
7,136000;0,1754;-0,2133;-0,0005;0,276
7,137000;0,1434;-0,2212;0,0443;0,267
7,143000;0,1761;-0,2911;0,0126;0,340
7,154000;0,1728;-0,3485;-0,0364;0,391
7,165000;0,1358;-0,3953;-0,1648;0,449
7,175000;0,1396;-0,3851;-0,1301;0,430
7,184000;0,1651;-0,2976;0,0005;0,340
7,194000;0,1638;-0,2896;-0,0040;0,333
7,247000;0,0901;-0,0035;0,1067;0,140
7,248000;0,0116;0,0982;0,1840;0,209
7,249000;-0,0639;0,2297;0,1245;0,269
7,250000;-0,0478;0,2305;0,1368;0,272
7,255000;-0,0477;0,2311;0,1373;0,273
7,256000;-0,0161;0,1182;0,0404;0,126
7,264000;-0,0882;0,0262;-0,0440;0,102
7,275000;-0,0861;0,0076;-0,1624;0,184
7,318000;-0,0385;-0,0113;-0,1103;0,117
7,320000;-0,0387;-0,0142;-0,1110;0,118
7,321000;0,0230;-0,0631;-0,0794;0,104
7,321000;0,1200;-0,1169;-0,0612;0,178
7,324000;0,2194;-0,1990;-0,1321;0,324
7,335000;0,2568;-0,1821;-0,1040;0,331
7,347000;0,2369;-0,0739;-0,0248;0,249
7,356000;0,2362;-0,0763;-0,0269;0,250
7,368000;0,1377;0,0168;0,0057;0,139
7,376000;0,0947;0,0953;0,0421;0,141
7,385000;0,0569;0,1089;0,0750;0,144
7,396000;0,0579;0,1056;0,0783;0,144
7,456000;-0,0107;0,1233;0,1267;0,177
7,460000;0,0015;0,0945;-0,0397;0,103
7,461000;-0,0180;0,0677;-0,1170;0,136
7,462000;-0,0257;0,0266;-0,1305;0,136
7,462000;0,0263;-0,0110;-0,1228;0,126
7,463000;0,0565;-0,0173;-0,1258;0,139
7,467000;0,0454;-0,0426;-0,1185;0,134
7,476000;0,0652;-0,0508;-0,0835;0,117
7,484000;0,1060;-0,0661;-0,0836;0,150
7,496000;0,1035;-0,0687;-0,0914;0,154
7,535000;0,1131;-0,0756;-0,1086;0,174
7,537000;0,1638;-0,0482;-0,0456;0,177
7,539000;0,1335;-0,0752;-0,0384;0,158
7,540000;0,1444;-0,0083;-0,0325;0,148
7,545000;0,1146;0,0200;-0,0454;0,125
7,555000;0,1521;0,0263;0,0262;0,157
7,564000;0,1297;-0,0039;0,0429;0,137
7,575000;0,1554;0,0421;0,0696;0,175
7,593000;0,1546;0,0399;0,0670;0,173
7,594000;0,0147;0,0112;0,0018;0,019
7,628000;0,0425;-0,0129;0,0015;0,044
7,629000;0,0630;-0,0135;-0,0975;0,117
7,630000;0,1295;-0,0498;-0,1782;0,226
7,635000;0,1773;-0,0834;-0,1302;0,235
7,646000;0,1774;-0,0854;-0,1298;0,236
7,655000;0,1488;-0,0434;-0,1343;0,205
7,664000;0,1105;-0,0165;-0,1197;0,164
7,675000;0,0603;-0,0088;-0,1074;0,123
7,684000;0,0296;-0,0055;-0,1081;0,112
7,696000;0,0927;0,0362;-0,0909;0,135
7,739000;0,0842;0,0305;-0,0612;0,108
7,741000;0,1259;0,0275;-0,0362;0,134
7,742000;0,1173;-0,0230;0,0315;0,124
7,743000;0,0726;-0,0465;0,0294;0,091
7,745000;0,0424;-0,0767;0,0010;0,088
7,757000;0,0433;-0,0751;0,0038;0,087
7,766000;0,0659;-0,1253;0,0957;0,171
7,776000;0,0450;-0,1545;0,0352;0,165
7,784000;0,0306;-0,1698;-0,0654;0,185
7,796000;0,0707;-0,1806;-0,0195;0,195
7,805000;0,0695;-0,1799;-0,0234;0,194
7,835000;0,1734;-0,1436;-0,0545;0,232
7,836000;0,1718;-0,1436;-0,0596;0,232
7,837000;0,2992;-0,0483;0,0301;0,305
7,844000;0,2972;-0,0486;0,0234;0,302
7,855000;0,2355;-0,0009;-0,0758;0,247
7,865000;0,1814;0,0285;-0,0683;0,196
7,876000;0,1809;0,0297;-0,0700;0,196
7,887000;0,0711;-0,1096;-0,1025;0,166
7,901000;0,0717;-0,1071;-0,1010;0,164
7,905000;0,0467;-0,1851;0,0325;0,194
7,951000;0,0982;-0,0880;-0,1530;0,202
7,952000;0,0909;-0,0875;-0,0555;0,138
7,953000;0,1238;-0,0707;-0,0936;0,171
7,960000;0,1281;-0,0506;-0,0761;0,157
7,960000;0,1708;-0,0001;-0,1085;0,202
7,964000;0,1704;0,0619;-0,1122;0,213
7,979000;0,2012;0,1216;-0,0629;0,243
7,985000;0,1747;0,1719;-0,0418;0,249
8,024000;0,1510;0,1297;-0,0005;0,199
8,026000;-0,0016;0,0549;0,0207;0,059
8,026000;-0,0118;-0,0422;-0,0626;0,076
8,029000;-0,0101;-0,0378;-0,0575;0,070
8,035000;-0,0329;-0,1810;-0,1092;0,214
8,049000;-0,0081;-0,2258;-0,0420;0,230
8,057000;-0,0388;-0,2473;-0,0504;0,255
8,067000;-0,0003;-0,2025;-0,0333;0,205
8,076000;0,0547;-0,1754;-0,0338;0,187
8,085000;0,1358;-0,1107;-0,0132;0,176
8,096000;0,1905;-0,0389;-0,0170;0,195
8,107000;0,2547;0,0280;-0,0187;0,257
8,140000;0,2040;0,0204;0,0159;0,206
8,141000;0,1462;-0,0155;0,0028;0,147
8,142000;0,1271;-0,0442;-0,0093;0,135
8,145000;0,0626;-0,0481;-0,0378;0,088
8,158000;0,0029;-0,0708;-0,0277;0,076
8,166000;0,0005;-0,0604;0,0317;0,068
8,177000;0,0000;-0,0571;0,0301;0,065
8,190000;-0,0176;-0,0900;0,0344;0,098
8,200000;-0,0190;-0,0870;0,0299;0,094
8,257000;0,0824;-0,1443;-0,0687;0,180
8,258000;0,1362;-0,1679;-0,1039;0,240
8,259000;0,1736;-0,2273;-0,0783;0,297
8,260000;0,2400;-0,2285;-0,0445;0,334
8,261000;0,2727;-0,2047;-0,0138;0,341
8,262000;0,2646;-0,1732;0,0167;0,317
8,265000;0,2635;-0,1677;0,0128;0,313
8,277000;0,1854;-0,0476;0,1302;0,231
8,285000;0,1766;0,0764;0,0747;0,206
8,296000;0,1490;0,1157;0,1065;0,217
8,312000;0,0955;0,1832;0,1515;0,256
8,317000;0,0946;0,1864;0,1487;0,256
8,357000;0,0773;0,1927;0,0823;0,223
8,360000;0,0462;0,2053;0,0007;0,210
8,360000;-0,0160;0,1881;-0,0206;0,190
8,361000;-0,0183;0,1608;-0,0154;0,163
8,367000;0,0013;0,0890;-0,0643;0,110
8,375000;0,0091;0,0544;-0,0818;0,099
8,385000;0,0286;0,0429;-0,0638;0,082
8,395000;-0,0070;-0,0451;0,0498;0,068
8,407000;0,1771;-0,0016;-0,0515;0,184
8,449000;0,1089;0,0786;-0,2513;0,285
8,450000;0,1894;0,0549;-0,1249;0,233
8,451000;0,1893;0,0506;-0,1250;0,232
8,452000;0,2140;0,0420;-0,0194;0,219
8,456000;0,1863;0,0384;-0,0186;0,191
8,465000;0,1872;-0,0152;-0,0420;0,192
8,480000;0,1882;-0,0179;-0,0388;0,193
8,488000;0,0959;-0,0539;-0,0162;0,111
8,523000;0,0517;-0,0706;-0,0357;0,094
8,525000;0,0104;-0,0943;-0,0683;0,117
8,526000;0,0167;-0,1440;-0,1471;0,207
8,527000;0,0371;-0,1361;-0,0545;0,151
8,536000;0,0643;-0,1107;-0,0230;0,130
8,548000;0,0814;-0,1157;-0,0986;0,172
8,557000;0,0624;-0,1275;-0,0743;0,160
8,565000;0,0628;-0,1268;-0,0729;0,159
8,581000;0,0873;-0,1042;-0,0471;0,144
8,586000;0,0712;-0,1320;-0,0764;0,168
8,624000;0,1028;-0,0951;-0,0244;0,142
8,625000;0,1297;-0,0843;-0,0251;0,157
8,626000;0,1324;-0,0806;-0,0100;0,155
8,628000;0,1324;-0,0859;0,0045;0,158
8,636000;0,1110;-0,1007;0,0168;0,151
8,646000;0,0537;-0,1348;-0,0091;0,145
8,657000;0,0420;-0,1212;-0,0587;0,141
8,669000;0,0421;-0,1207;-0,0584;0,140
8,683000;0,0684;-0,0731;-0,0392;0,108
8,687000;0,0610;-0,0090;-0,0471;0,078
8,734000;0,1155;0,0379;-0,1064;0,162
8,735000;0,1148;0,0367;-0,1084;0,162
8,736000;0,0879;0,0357;-0,1271;0,159
8,738000;0,0876;0,0351;-0,1281;0,159
8,739000;0,1043;-0,0012;-0,1116;0,153
8,746000;0,1045;-0,0016;-0,1107;0,152
8,756000;0,0666;-0,0523;-0,0926;0,125
8,766000;0,0549;-0,0549;-0,1159;0,139
8,781000;0,0671;-0,0671;-0,0911;0,132
8,789000;0,0579;-0,0763;-0,0948;0,135
8,828000;0,0750;-0,1117;-0,0456;0,142
8,829000;0,0920;-0,1204;-0,0520;0,160
8,830000;0,0848;-0,1291;-0,0617;0,166
8,831000;0,0823;-0,1018;-0,0695;0,148
8,837000;0,0820;-0,1011;-0,0703;0,148
8,848000;0,1200;-0,0525;-0,0425;0,138
8,856000;0,1200;-0,0516;-0,0426;0,137
8,865000;0,1106;-0,0463;-0,0588;0,134
8,888000;0,0966;-0,0622;-0,1176;0,164
8,890000;0,1064;-0,0943;-0,0165;0,143
8,941000;0,0848;-0,1024;0,0218;0,135
8,943000;0,0894;-0,1274;-0,0102;0,156
8,943000;0,1032;-0,1041;-0,0336;0,150
8,944000;0,0907;-0,0904;-0,0449;0,136
8,945000;0,0641;-0,0835;-0,0315;0,110
8,947000;0,0281;-0,0604;-0,0366;0,076
8,956000;0,0807;-0,0928;-0,0081;0,123
8,969000;0,0948;-0,1231;-0,0447;0,162
8,982000;0,1208;-0,1459;-0,0626;0,199
8,987000;0,1589;-0,1781;-0,0873;0,254
9,021000;0,1493;-0,1711;-0,0922;0,245
9,022000;0,1853;-0,1491;-0,0345;0,240
9,023000;0,1807;-0,0791;0,0210;0,198
9,030000;0,1617;0,0087;0,0836;0,182
9,036000;0,1641;0,0353;0,0741;0,183
9,046000;0,0996;0,0806;0,0530;0,139
9,057000;0,1000;0,0806;0,0543;0,139
9,066000;0,0839;0,0590;-0,0036;0,103
9,082000;0,0726;0,0186;0,0081;0,075
9,089000;0,0873;-0,0578;-0,0961;0,142
9,135000;0,0705;-0,0583;-0,1273;0,157
9,137000;0,0703;-0,0426;-0,0944;0,125
9,137000;0,0293;-0,0464;-0,1622;0,171
9,138000;0,0293;-0,0478;-0,1622;0,172
9,139000;0,0678;-0,0176;-0,0779;0,105
9,148000;0,0680;-0,0177;-0,0773;0,104
9,156000;0,1089;-0,0079;-0,0908;0,142
9,166000;0,1092;-0,0079;-0,0901;0,142
9,176000;0,0688;-0,0627;-0,0724;0,118
9,187000;0,0332;-0,0838;-0,1288;0,157
9,240000;-0,0022;-0,1117;-0,0912;0,144
9,242000;-0,0015;-0,1107;-0,0889;0,142
9,243000;-0,0032;-0,1547;-0,0747;0,172
9,246000;0,0310;-0,1628;-0,0823;0,185
9,247000;0,0076;-0,1517;-0,0280;0,154
9,248000;0,0438;-0,1188;-0,0797;0,150
9,257000;0,0440;-0,1171;-0,0790;0,148
9,268000;0,0249;-0,0274;-0,0239;0,044
9,277000;0,0104;-0,0460;-0,0530;0,071
9,286000;0,0175;-0,0406;-0,0436;0,062
9,330000;0,0225;-0,0848;-0,0813;0,120
9,332000;0,0442;-0,1022;-0,1049;0,153
9,332000;0,1016;-0,0981;-0,0788;0,162
9,333000;0,1442;-0,0512;-0,0923;0,179
9,336000;0,1651;-0,0216;-0,0635;0,178
9,348000;0,1809;0,0194;-0,0449;0,187
9,356000;0,2205;0,0923;0,0138;0,239
9,366000;0,2190;0,0899;0,0092;0,237
9,377000;0,2893;0,2710;0,0833;0,405
9,388000;0,2711;0,3244;0,0021;0,423
9,424000;0,2339;0,2909;-0,0113;0,373
9,425000;0,2070;0,2621;-0,0490;0,338
9,427000;0,1351;0,1928;-0,0778;0,248
9,428000;0,1353;0,1889;-0,0770;0,245
9,436000;0,0520;0,0946;-0,1208;0,162
9,448000;0,0526;0,0916;-0,1187;0,159
9,456000;-0,0733;-0,0636;-0,1417;0,172
9,466000;-0,0721;-0,0644;-0,1381;0,169
9,476000;-0,0518;-0,1364;-0,0986;0,176
9,486000;-0,0296;-0,1411;-0,1035;0,177
9,515000;0,0257;-0,1504;-0,1075;0,187
9,517000;0,0138;-0,1358;-0,0882;0,163
9,517000;0,0141;-0,1353;-0,0872;0,162
9,525000;0,0551;-0,1010;0,0192;0,117
9,536000;0,0865;-0,0611;0,0821;0,134
9,547000;0,0864;-0,0594;0,0818;0,133
9,557000;0,1124;-0,0531;0,0733;0,144
9,569000;0,1405;-0,0325;0,0593;0,156
9,576000;0,1160;-0,0305;-0,0336;0,125
9,586000;0,1108;-0,0686;-0,0851;0,156
9,634000;0,1777;-0,0679;-0,0260;0,192
9,636000;0,2443;-0,0410;0,0254;0,249
9,637000;0,3127;0,0421;0,0341;0,317
9,637000;0,2752;0,1333;0,0168;0,306
9,638000;0,2590;0,1658;-0,0079;0,308
9,647000;0,1907;0,2151;0,0144;0,288
9,656000;0,1662;0,1907;-0,0281;0,255
9,666000;0,1662;0,1910;-0,0281;0,255
9,677000;1,6628;3,0759;-9,0326;9,686
9,690000;0,8527;-1,3244;-0,5675;1,674
9,703000;-0,5940;0,0128;1,0548;1,211
9,706000;-0,8860;-0,3602;1,5899;1,855
9,731000;-0,4090;-0,1506;1,2351;1,310
9,731000;0,0039;0,3870;-0,2091;0,440
9,770000;0,1395;0,2698;-0,3454;0,460
9,770000;0,4106;-0,0946;-0,0522;0,425
9,771000;0,4858;-0,0421;-0,1379;0,507
9,771000;0,3681;-0,1003;-0,2070;0,434
9,793000;0,2733;-0,0852;-0,0021;0,286
9,793000;0,2875;-0,1010;0,2458;0,392
9,824000;0,2464;-0,1466;0,2612;0,388
9,825000;0,1777;-0,3058;0,1847;0,399
9,825000;0,1407;-0,4522;0,1481;0,496
9,825000;0,0367;-0,5674;0,1501;0,588
9,852000;-0,0511;-0,5519;0,2218;0,597
9,852000;-0,0775;-0,4539;0,3216;0,562
9,856000;-0,0136;-0,3002;0,4357;0,529
9,878000;0,0613;-0,1211;0,5609;0,577
9,879000;0,0893;-0,0467;0,5640;0,573
9,885000;0,1810;0,0520;0,5043;0,538
9,895000;0,1549;0,0981;0,4238;0,462
9,905000;0,1885;0,1020;0,3504;0,411
9,928000;0,2416;0,0597;0,3092;0,397
9,929000;0,2496;0,0053;0,2599;0,360
9,936000;0,2196;-0,0607;0,1252;0,260
9,945000;0,1779;-0,1479;0,1066;0,255
9,957000;0,1221;-0,2228;0,0292;0,256
9,965000;0,1216;-0,2351;-0,0283;0,266
9,976000;0,0997;-0,2573;-0,0302;0,278
9,987000;0,1214;-0,3007;0,0171;0,325
9,995000;0,1360;-0,2793;0,0317;0,312
10,006000;0,1508;-0,2402;0,0347;0,286
10,040000;0,1969;-0,1887;0,0791;0,284
10,044000;0,2214;-0,1061;0,1352;0,280
10,044000;0,2698;-0,0033;0,1720;0,320
10,047000;0,1745;0,0714;0,0914;0,210
10,056000;0,1946;0,0977;0,0701;0,229
10,065000;0,1485;0,0618;0,1207;0,201
10,075000;0,1030;0,0385;0,0800;0,136
10,085000;0,1247;0,0004;0,0087;0,125
10,095000;0,0766;-0,0361;0,0248;0,088
10,107000;0,0618;-0,0424;-0,0029;0,075
10,134000;0,0681;-0,0470;-0,0440;0,094
10,135000;0,1245;-0,0278;-0,0233;0,130
10,136000;0,1235;-0,0302;-0,0265;0,130
10,145000;0,2325;-0,0281;-0,0564;0,241
10,156000;0,2627;-0,0279;-0,0906;0,279
10,167000;0,2596;-0,0232;-0,0928;0,277
10,175000;0,2234;-0,0321;-0,0649;0,235
10,186000;0,2140;-0,0239;-0,0091;0,216
10,196000;0,1812;-0,0586;-0,0045;0,190
10,205000;0,1747;-0,0739;0,0267;0,192
10,252000;0,1251;-0,1125;0,0361;0,172
10,253000;0,1089;-0,1485;0,0522;0,191
10,255000;0,1020;-0,1334;0,0673;0,181
10,256000;0,1045;-0,1437;0,0941;0,201
10,258000;0,0998;-0,1559;0,0536;0,193
10,267000;0,0999;-0,1529;0,0536;0,190
10,276000;0,0664;-0,2218;0,0801;0,245
10,289000;0,0401;-0,2904;0,0323;0,295
10,297000;0,0666;-0,3516;0,0159;0,358
10,308000;0,0714;-0,3761;-0,0036;0,383
10,361000;0,0761;-0,3541;0,0177;0,363
10,363000;0,0880;-0,3244;0,0507;0,340
10,363000;0,1214;-0,2252;0,1436;0,293
10,364000;0,1691;-0,1332;0,0686;0,226
10,365000;0,2049;-0,1071;0,1688;0,286
10,371000;0,1807;-0,0597;0,1152;0,222
10,376000;0,1971;-0,0748;0,0373;0,214
10,388000;0,1970;-0,0712;0,0369;0,213
10,396000;0,2092;-0,1226;0,0879;0,258
10,428000;0,1256;-0,1610;0,0381;0,208
10,429000;0,0732;-0,1443;0,0629;0,174
10,430000;0,0882;-0,1537;0,1415;0,227
10,436000;0,1269;-0,1227;0,1524;0,233
10,445000;0,1651;-0,1685;0,1472;0,278
10,456000;0,1407;-0,2741;0,1026;0,325
10,474000;0,1425;-0,3638;-0,0549;0,395
10,479000;0,1755;-0,3502;-0,0110;0,392
10,489000;0,2494;-0,2080;0,0978;0,339
10,496000;0,2487;-0,1989;0,0957;0,333
10,534000;0,2235;0,3177;0,3145;0,500
10,536000;0,1144;0,5080;0,2428;0,575
10,536000;0,0633;0,6402;0,2283;0,683
10,537000;0,0110;0,5773;0,2246;0,620
10,546000;0,0337;0,4735;0,1279;0,492
10,556000;0,0160;0,2756;0,0080;0,276
10,566000;-0,0043;0,0707;-0,1508;0,167
10,578000;-0,0630;-0,0669;-0,2573;0,273
10,589000;-0,1551;-0,1803;-0,2482;0,344
10,596000;-0,1825;-0,1850;-0,2416;0,355
10,641000;-0,1140;-0,2155;-0,1794;0,303
10,642000;0,0288;-0,2088;-0,1766;0,275
10,643000;0,1523;-0,1435;-0,1387;0,251
10,644000;0,2728;-0,0772;-0,1216;0,309
10,647000;0,3357;0,0105;-0,0718;0,343
10,656000;0,3362;0,0089;-0,0699;0,344
10,665000;0,2511;0,0641;-0,0569;0,265
10,676000;0,2144;0,1096;-0,0445;0,245
10,691000;0,1898;0,1355;-0,0053;0,233
10,697000;0,1364;0,1448;-0,0477;0,205
10,751000;0,0899;0,0721;-0,0406;0,122
10,752000;0,0862;0,0523;-0,1158;0,154
10,753000;0,0706;0,0476;-0,1696;0,190
10,754000;0,0526;0,0539;-0,1488;0,167
10,755000;0,0326;0,0800;-0,1055;0,136
10,757000;0,0339;0,0801;-0,1012;0,133
10,769000;0,0325;0,0608;-0,0573;0,090
10,776000;-0,0077;0,0647;-0,0841;0,106
10,788000;0,0503;0,0227;-0,0320;0,064
10,796000;0,0509;0,0209;-0,0303;0,063
10,809000;0,1638;0,0165;-0,0383;0,169
10,817000;0,2383;0,0618;-0,0231;0,247
10,855000;0,2166;0,1419;0,0054;0,259
10,857000;0,1806;0,1468;0,0241;0,234
10,858000;0,1159;0,1508;0,0360;0,194
10,859000;0,1160;0,1457;0,0367;0,190
10,865000;0,1236;0,1630;0,0694;0,216
10,877000;0,0886;0,1620;0,0579;0,194
10,890000;-0,0564;-0,0319;-0,0915;0,112
10,896000;-0,0553;-0,0337;-0,0877;0,109
10,932000;-0,1164;-0,1284;-0,1318;0,218
10,933000;-0,1633;-0,2561;-0,1427;0,336
