time,AngRodilla
1.101,70.72874221213131
1.102,71.14877355910384
1.103,71.56833990823444
1.104,71.98740613956353
1.105,72.40593984132423
1.106,72.82391201617725
1.107,73.24129515129326
1.108,73.65806133633849
1.109,74.074181640445
1.11,74.4896261276028
1.111,74.90436408622936
1.112,75.3183638854729
1.113,75.73159179789799
1.114,76.14401144779846
1.115,76.55558539615726
1.116,76.9662763978678
1.117,77.3760474943154
1.118,77.78486362834052
1.119,78.19269406102669
1.12,78.59951266620365
1.121,79.00529664129235
1.122,79.4100256288288
1.123,79.81368130799126
1.124,80.21624713145576
1.125,80.6177082006934
1.1260000000000001,81.01804962608793
1.127,81.41725333065835
1.1280000000000001,81.81529690160806
1.129,82.21215515016004
1.1300000000000001,82.6078012530796
1.131,83.00220602595576
1.1320000000000001,83.3953363414376
1.133,83.78715475784321
1.1340000000000001,84.17762136023401
1.135,84.5666966414905
1.1360000000000001,84.95434364750994
1.137,85.34052879821351
1.1380000000000001,85.72522217350058
1.139,86.10839803439048
1.1400000000000001,86.49003525448147
1.141,86.87011665708269
1.1420000000000001,87.2486273565164
1.143,87.62555271066097
1.1440000000000001,88.00087585092362
1.145,88.37457622070445
1.1460000000000001,88.7466307615681
1.147,89.11701585377787
1.1480000000000001,89.48570788678587
1.149,89.8526833752295
1.1500000000000001,90.21791871732727
1.151,90.58138942013845
1.1520000000000001,90.94307030285418
1.153,91.30293637256901
1.154,91.66096304468135
1.155,92.01712573743654
1.156,92.37139885234609
1.157,92.72375423720877
1.158,93.07416089021898
1.159,93.4225872773743
1.16,93.76900409900976
1.161,94.11338545383653
1.162,94.45570931315426
1.163,94.79595722999775
1.164,95.13411325514372
1.165,95.47016371959748
1.166,95.80409696840006
1.167,96.13590226685591
1.168,96.46557018070197
1.169,96.79309395237789
1.17,97.11846852105256
1.171,97.44168747802385
1.172,97.76274212537763
1.173,98.08162347127482
1.174,98.39832270125493
1.175,98.71282947253923
1.176,99.02513267074272
1.177,99.33522271157793
1.178,99.64309020661636
1.179,99.94872205222126
1.18,100.25209926303108
1.181,100.55319705489009
1.182,100.85198571471628
1.183,101.14843180043202
1.184,101.44250013427101
1.185,101.7341564080545
1.186,102.02336815844254
1.187,102.31010301647575
1.188,102.59432697695888
1.189,102.8760038307212
1.19,103.15509458001458
1.191,103.43155854378637
1.192,103.70535617184645
1.193,103.97644892417682
1.194,104.24479602203525
1.195,104.51035407248379
1.196,104.77308053625629
1.197,105.03293583168238
1.198,105.28988259917665
1.199,105.54388469151763
1.2,105.794907877859
1.201,106.04292165820614
1.202,106.28789903523258
1.203,106.52981485436273
1.204,106.76864576756552
1.205,107.00436991168193
1.206,107.23696468959432
1.207,107.46640469125227
1.208,107.6926604224454
1.209,107.91569723470704
1.21,108.13547424056537
1.211,108.35194433115005
1.212,108.56505677294516
1.213,108.77476009921915
1.214,108.98100252515948
1.215,109.18373204716207
1.216,109.38289780950014
1.217,109.5784504556379
1.218,109.77034177871548
1.219,109.95852570995675
1.22,110.14295840943046
1.221,110.32359574583755
1.222,110.50039110479844
1.223,110.67329525624044
1.224,110.8422572676251
1.225,111.007226089498
1.226,111.16815254842008
1.227,111.32499120565151
1.228,111.47770095150456
1.229,111.6262428414291
1.23,111.7705779264089
1.231,111.91066887662632
1.232,112.04648297367706
1.233,112.17799324940478
1.234,112.30517842600415
1.235,112.42802178232697
1.236,112.54650829311963
1.237,112.66062163513627
1.238,112.77034300542576
1.239,112.8756514554697
1.24,112.97652483204627
1.241,113.07294176808202
1.242,113.16488448853246
1.243,113.25234035973574
1.244,113.33530149247989
1.245,113.41376338132
1.246,113.48772347597387
1.247,113.55718038685058
1.248,113.62213365095243
1.249,113.68258284068014
1.25,113.73852547499587
1.2510000000000001,113.78995605229652
1.252,113.83686750847494
1.2530000000000001,113.87925292376416
1.254,113.91710660749254
1.2550000000000001,113.95042527105198
1.256,113.97920828224514
1.2570000000000001,114.0034559824603
1.258,114.02316815779366
1.2590000000000001,114.03834505112954
1.26,114.04898922601751
1.2610000000000001,114.05510566966353
1.262,114.05670016891638
1.2630000000000001,114.05377714819323
1.264,114.04633777683522
1.2650000000000001,114.03437844919188
1.266,114.01789009259633
1.2670000000000001,113.9968594881031
1.268,113.97127244144386
1.2690000000000001,113.94111634919409
1.27,113.90638020031963
1.2710000000000001,113.8670529546063
1.272,113.82312274820627
1.2730000000000001,113.7745779434317
1.274,113.7214089534275
1.2750000000000001,113.66360955237656
1.276,113.60117691510443
1.2770000000000001,113.53411021388317
1.278,113.46240896121883
1.2790000000000001,113.38607280303654
1.28,113.30510228024013
1.281,113.21949933797704
1.282,113.12926828876684
1.283,113.03441666053985
1.284,112.93495417853296
1.285,112.8308907375141
1.286,112.72223529082304
1.287,112.60899643648474
1.288,112.49118444421302
1.289,112.36881323895173
1.29,112.241900965426
1.291,112.11047009366273
1.292,111.97454812382108
1.293,111.83416742705512
1.294,111.6893632010769
1.295,111.54017142863351
1.296,111.38662869253434
1.297,111.22877260787922
1.298,111.0666422823538
1.299,110.90027989754657
1.3,110.72973172566444
1.301,110.55504713033226
1.302,110.37627662099611
1.303,110.19346999255524
1.304,110.00667491522833
1.305,109.81593604641725
1.306,109.62129542790402
1.307,109.42279345816087
1.308,109.2204691198574
1.309,109.01436021821445
1.31,108.80450343909186
1.311,108.59093358081311
1.312,108.3736831830274
1.313,108.15278353706707
1.314,107.92826604582433
1.315,107.70016236641847
1.316,107.46850285237136
1.317,107.23331413929066
1.318,106.99461866771281
1.319,106.7524375182138
1.32,106.50679290112949
1.321,106.25770716996426
1.322,106.00520081852221
1.323,105.74929271084363
1.324,105.49000225554482
1.325,105.22735078578307
1.326,104.96136021296581
1.327,104.69205088704507
1.328,104.41944040630156
1.329,104.14354279803679
1.33,103.8643693688482
1.331,103.58193111776836
1.332,103.29623981086294
1.333,103.00730726622946
1.334,102.71514342112404
1.335,102.41975434737347
1.336,102.12114303756167
1.337,101.81931207223961
1.338,101.51426531099492
1.339,101.20600899691188
1.34,100.89455299056672
1.341,100.5799115664073
1.342,100.26210316613694
1.343,99.94114911731441
1.344,99.6170726567812
1.345,99.28989972772223
1.346,98.9596608206264
1.347,98.62639187061646
1.348,98.2901338285078
1.349,97.95093121739902
1.35,97.60882970380001
1.351,97.26387462428721
1.352,96.91611197327703
1.353,96.56558982781429
1.354,96.21235887801015
1.355,95.85647257464169
1.356,95.49798708673251
1.357,95.13696094649217
1.358,94.77345339550946
1.359,94.40752267970187
1.36,94.03922620559668
1.361,93.66862083014904
1.362,93.29576284331219
1.363,92.92070791501877
1.364,92.5435098890825
1.365,92.16421977999
1.366,91.78288569127884
1.367,91.39955349349572
1.368,91.01426942613773
1.369,90.62708313173125
1.37,90.23804864644052
1.371,89.84722319998247
1.372,89.45466513585491
1.373,89.06043361403124
1.374,88.66459041760666
1.375,88.26720048979257
1.3760000000000001,87.86833046683452
1.377,87.4680479354113
1.3780000000000001,87.06642246551084
1.379,86.66352673437743
1.3800000000000001,86.25943594139312
1.381,85.85422543500056
1.3820000000000001,85.44796837415885
1.383,85.04073559404955
1.3840000000000001,84.63259663530727
1.385,84.22361887384778
1.3860000000000001,83.8138654029934
1.387,83.40339496833909
1.3880000000000001,82.99226397857129
1.389,82.58052736458882
1.3900000000000001,82.16823708023503
1.391,81.75544031029821
1.3920000000000001,81.34217901762568
1.393,80.92849117263427
1.3940000000000001,80.51441284083947
1.395,80.09997842232535
1.3960000000000001,79.68521911981037
1.397,79.27016366896413
1.3980000000000001,78.8548413305988
1.399,78.43928285418191
1.4000000000000001,78.02351849765272
1.401,77.6075754126081
1.4020000000000001,77.19147677048696
1.403,76.77524431126409
1.4040000000000001,76.35890232766684
1.405,75.94247909522394
1.4060000000000001,75.52600565496917
1.407,75.109513891168
1.408,74.69303499696194
1.409,74.27659979095323
1.41,73.86024022313859
1.411,73.44399006364992
1.412,73.02788467295875
1.413,72.61195967311768
1.414,72.19624894448879
1.415,71.78078380923718
1.416,71.36559403959326
1.417,70.95070898756055
1.418,70.53615688880302
1.419,70.12196416432343
1.42,69.70815749493258
1.421,69.2947667731539
1.422,68.88182553824703
1.423,68.46936946891744
1.424,68.0574358603157
1.425,67.64606469225768
1.426,67.23529929855329
1.427,66.82518481511931
1.428,66.41576478453749
1.429,66.00707889611672
1.43,65.59916507593084
1.431,65.19206378354257
1.432,64.78581806570293
1.433,64.3804691255065
1.434,63.97605305614023
1.435,63.57260023289745
1.436,63.170136101253206
1.437,62.76868361517272
1.438,62.368264996906646
1.439,61.968900722270575
1.44,61.570609039707264
1.441,61.17340774035932
1.442,60.77731651426991
1.443,60.38235857220375
1.444,59.98855925840382
1.445,59.595943293483
1.446,59.20453539928426
1.447,58.814362504829646
1.448,58.425453913693204
1.449,58.03784034980812
1.45,57.65155226572665
1.451,57.26661770479862
1.452,56.883062153829925
1.453,56.500910334593826
1.454,56.120187129730084
1.455,55.74091750938332
1.456,55.36312709207208
1.457,54.98684229851594
1.458,54.61208883826688
1.459,54.23889047065349
1.46,53.86727027794071
1.461,53.497252940295176
1.462,53.12886553978217
1.463,52.76213736139598
1.464,52.39709889826604
1.465,52.03377935262507
1.466,51.67220477786804
1.467,51.31239935954986
1.468,50.95438814470474
1.469,50.59819790687172
1.47,50.243856002185616
1.471,49.89138915112797
1.472,49.54082315644085
1.473,49.192183734907815
1.474,48.84549727106838
1.475,48.50078987701512
1.476,48.15808658980238
1.477,47.817412882138214
1.478,47.4787961860568
1.479,47.14226522905926
1.48,46.8078481637057
1.481,46.475571362146624
1.482,46.14546008251817
1.483,45.8175397809069
1.484,45.491835604193035
1.485,45.16837025367195
1.486,44.84716261490725
1.487,44.52822856484636
1.488,44.21158347681378
1.489,43.897243942398575
1.49,43.58522772539879
1.491,43.27555449024522
1.492,42.96824684350631
1.493,42.66332843348616
1.494,42.360820359961835
1.495,42.060739153140446
1.496,41.76309679494322
1.497,41.46790271070315
1.498,41.17516736473693
1.499,40.884904389796276
1.5,40.597128645869894
1.5010000000000001,40.31185254007906
1.502,40.02908411156634
1.5030000000000001,39.748827489997055
1.504,39.47108565544842
1.5050000000000001,39.19586397932271
1.506,38.92317185454907
1.5070000000000001,38.65302179084613
1.508,38.38542623743484
1.5090000000000001,38.12039451059082
1.51,37.85793373236625
1.5110000000000001,37.598052456035845
1.512,37.34076307151821
1.5130000000000001,37.08608211928971
1.514,36.834028389573035
1.5150000000000001,36.58461995171902
1.516,36.33787276819979
1.5170000000000001,36.09380101255648
1.518,35.85241740440653
1.5190000000000001,35.613733421506836
1.52,35.37775945478347
1.5210000000000001,35.144504755303814
1.522,34.91397843316173
1.5230000000000001,34.686190942908624
1.524,34.46115452094197
1.5250000000000001,34.238883646715806
1.526,34.019395679434325
1.5270000000000001,33.802710356752996
1.528,33.588848116869535
1.5290000000000001,33.37782765728144
1.53,33.16966335576674
1.5310000000000001,32.9643635700941
1.532,32.761930568518565
1.5330000000000001,32.56236214689247
1.534,32.36565391111751
1.5350000000000001,32.17180143266329
1.536,31.980802534867884
1.537,31.79265870409686
1.538,31.60737389961772
1.539,31.424952781731136
1.54,31.245401773050226
1.541,31.068730688942033
1.542,30.89495109676924
1.543,30.724074407447226
1.544,30.556113329824825
1.545,30.391083945774774
1.546,30.229005777202858
1.547,30.069900643664553
1.548,29.91379172151599
1.549,29.760703840514836
1.55,29.610664186398182
1.551,29.463701553161357
1.552,29.319844168438777
1.553,29.17911749916326
1.554,29.041542762597203
1.555,28.90713666804576
1.556,28.775912684097385
1.557,28.647881988777677
1.558,28.52305302305117
1.559,28.401432003172587
1.56,28.28302505543651
1.561,28.167839546440334
1.562,28.05588413411325
1.563,27.94716829058163
1.564,27.84170109082131
1.565,27.73949024334412
1.566,27.640542187366073
1.567,27.544862606396393
1.568,27.45245698834291
1.569,27.363330731052116
1.57,27.277488618936168
1.571,27.194934347365376
1.572,27.11566999718326
1.573,27.039695460215995
1.574,26.967008788981957
1.575,26.897607169957446
1.576,26.831487341254146
1.577,26.768644447662588
1.578,26.709070101648933
1.579,26.652753561699313
1.58,26.59968594508601
1.581,26.54986167559163
1.582,26.50327545032126
1.583,26.45991975333711
1.584,26.419786785520344
1.585,26.38287210622964
1.586,26.349175752023633
1.587,26.31870113475611
1.588,26.29145456567224
1.589,26.2674465729869
1.59,26.24669273744678
1.591,26.22921160752025
1.592,26.215021957849295
1.593,26.20414241376148
1.594,26.196591811794335
1.595,26.192388308313156
1.596,26.191548735227578
1.597,26.19408930526
1.598,26.20002690859436
1.599,26.209380607687102
1.6,26.222172136203625
1.601,26.238424883654325
1.602,26.258163101415718
1.603,26.281410946009686
1.604,26.308190008507793
1.605,26.33851758479365
1.606,26.372408455778725
1.607,26.409878484621082
1.608,26.450945313749962
1.609,26.495625367156308
1.61,26.543931462158554
1.611,26.59587297494273
1.612,26.65145710111029
1.613,26.710690597361385
1.614,26.773581255278025
1.615,26.840138367491384
1.616,26.91037277919724
1.617,26.984295916639972
1.618,27.061916883361754
1.619,27.143239575060186
1.62,27.228261844896494
1.621,27.316976550552113
1.622,27.409374109369473
1.623,27.505445697910048
1.624,27.60518452305631
1.625,27.70858393784362
1.6260000000000001,27.815634978907198
1.627,27.926325674075983
1.6280000000000001,28.04064217793828
1.629,28.158571242140397
1.6300000000000001,28.280102215121772
1.631,28.40522678121861
1.6320000000000001,28.53393648088631
1.633,28.666220275402118
1.6340000000000001,28.802065544832537
1.635,28.94146139842016
1.6360000000000001,29.084400259689787
1.637,29.230877333826356
1.6380000000000001,29.380888597997533
1.639,29.534428383960382
1.6400000000000001,29.69148966526061
1.641,29.852066350156534
1.6420000000000001,30.016154157251385
1.643,30.183749959954937
1.6440000000000001,30.35485028969427
1.645,30.529448881989786
1.6460000000000001,30.707534842442442
1.647,30.889093284857992
1.6480000000000001,31.074107397245925
1.649,31.262559244052362
1.6500000000000001,31.4544285753327
1.651,31.649692149366444
1.6520000000000001,31.84832608451628
1.653,32.05030880854419
1.6540000000000001,32.25562044070984
1.655,32.46424027385331
1.6560000000000001,32.676146997959144
1.657,32.89132152537276
1.6580000000000001,33.1097489276337
1.659,33.33141832153497
1.6600000000000001,33.5563221887263
1.661,33.784456344378334
1.6620000000000001,34.0158192678818
1.663,34.25040907389797
1.6640000000000001,34.48822066295726
1.665,34.729246994505964
1.666,34.973482778933935
1.667,35.22092568732718
1.668,35.47157436276171
1.669,35.725426235237016
1.67,35.98247644260758
1.671,36.24271726008451
1.672,36.5061386742858
1.673,36.772730210804795
1.674,37.04248214545321
1.675,37.31538486518173
1.676,37.59142671376027
1.677,37.870592125415286
1.678,38.15286229671517
1.679,38.43821798725556
1.68,38.726641164710735
1.681,39.018113997792895
1.682,39.3126171514631
1.683,39.610129256587875
1.684,39.910626652061666
1.685,40.214082007842165
1.686,40.520463645617866
1.687,40.82973645439576
1.688,41.141861889449515
1.689,41.45679696551562
1.69,41.77449443423497
1.691,42.094904342579966
1.692,42.417976269843976
1.693,42.7436612340422
1.694,43.07191200439633
1.695,43.40268246560692
1.696,43.73592735559812
1.697,44.07160327909685
1.698,44.40967034383468
1.699,44.75009175844511
1.7,45.092832044870704
1.701,45.4378561144384
1.702,45.78512820986014
1.703,46.13461016129608
1.704,46.48626011294279
1.705,46.8400325766923
1.706,47.19587970156283
1.707,47.553752586167974
1.708,47.91360228320738
1.709,48.27538060331703
1.71,48.639039875244265
1.711,49.00453132000847
1.712,49.37180345530423
1.713,49.74080273168208
1.714,50.111475481664755
1.715,50.483768124528936
1.716,50.857626083892775
1.717,51.23299344446656
1.718,51.60981369680186
1.719,51.988030645422235
1.72,52.36758813181727
1.721,52.74843019174317
1.722,53.130503387475876
1.723,53.51375785204585
1.724,53.89814409233391
1.725,54.283608951198765
1.726,54.67009577447488
1.727,55.057547934410955
1.728,55.44591151506768
1.729,55.83513637993511
1.73,56.22517608935895
1.731,56.61598721773356
1.732,57.00752949008257
1.733,57.39976582140934
1.734,57.79266161228418
1.735,58.18618412627795
1.736,58.5803004570606
1.737,58.97497460191403
1.738,59.370167629887945
1.739,59.765840998401366
1.74,60.16195903470492
1.741,60.558488733458674
1.742,60.955397767970084
1.743,61.352651733030726
1.744,61.75021215272238
1.745,62.148036992099435
1.746,62.54608332523075
1.747,62.94431016763514
1.748,63.342679150835714
1.749,63.74115213931096
1.75,64.13968914127247
1.7510000000000001,64.53825013145516
1.752,64.93679814749785
1.7530000000000001,65.33529846830987
1.754,65.7337146223337
1.7550000000000001,66.132006376131
1.756,66.5301297601449
1.7570000000000001,66.92803639958065
1.758,67.32567384975772
1.7590000000000001,67.72298765356993
1.76,68.11992362932551
1.7610000000000001,68.5164307018085
1.762,68.91246323574062
1.7630000000000001,69.30798061025293
1.764,69.70294413850917
1.7650000000000001,70.0973146037145
1.766,70.49105254379971
1.7670000000000001,70.88411883631
1.768,71.27647497273415
1.7690000000000001,71.66808459738365
1.77,72.05891402258624
1.7710000000000001,72.44892975679977
1.772,72.83809591364962
1.7730000000000001,73.22637466963974
1.774,73.61372836450323
1.7750000000000001,74.0001209914686
1.776,74.38551943288388
1.7770000000000001,74.76989460855587
1.778,75.15322218064415
1.7790000000000001,75.53548216123585
1.78,75.91665756573904
1.7810000000000001,76.29673322330913
1.782,76.67569413255093
1.7830000000000001,77.05352358550317
1.784,77.43020243493315
1.7850000000000001,77.80570934122187
1.786,78.18002170079089
1.7870000000000001,78.55311653638144
1.788,78.92497100052921
1.7890000000000001,79.2955637853666
1.79,79.6648774840339
1.7910000000000001,80.03290015212906
1.792,80.39962452682909
1.793,80.7650446400478
1.794,81.12915240817915
1.795,81.49193750603186
1.796,81.85338918576429
1.797,82.21349745560305
1.798,82.57225376300184
1.799,82.92964982254489
1.8,83.28567415048641
1.801,83.64030964344877
1.802,83.99353393742695
1.803,84.34532137257062
1.804,84.69564493013377
1.805,85.04447689944658
1.806,85.39178823242784
1.807,85.73754863576136
1.808,86.08172851225629
1.809,86.42430017169679
1.81,86.76523696582689
1.811,87.10451241745983
1.812,87.44210063035999
1.813,87.77797721557107
1.814,88.11211973602737
1.815,88.44450769931262
1.816,88.77512301248268
1.817,89.10395088582527
1.818,89.43097881459488
1.819,89.75619322939252
1.82,90.07957774298858
1.821,90.40111458749716
1.822,90.72078661369
1.823,91.0385785732209
1.824,91.35447775372221
1.825,91.66847315176095
1.826,91.98055400361365
1.827,92.29070962197142
1.828,92.59893059494047
1.829,92.90521000517153
1.83,93.20954311587539
1.831,93.51192531675224
1.832,93.81235050971117
1.833,94.11081154437966
1.834,94.40730052033668
1.835,94.70180761263673
1.836,94.99432150198587
1.837,95.2848311011718
1.838,95.57332434399909
1.839,95.85978538093072
1.84,96.14419513118705
1.841,96.42653485674154
1.842,96.70678818514193
1.843,96.98494075130048
1.844,97.26097980173125
1.845,97.5348937280011
1.846,97.80667151374834
1.847,98.07630218235806
1.848,98.34377300994356
1.849,98.60906850615842
1.85,98.87217190665888
1.851,99.13306616282523
1.852,99.39173254248516
1.853,99.648149170424
1.854,99.90229169128017
1.855,100.15413520388674
1.856,100.40365640129647
1.857,100.65083506117557
1.858,100.89565292404139
1.859,101.13809116954782
1.86,101.37812992120197
1.861,101.61574835326202
1.862,101.85092326133889
1.863,102.08362898141624
1.864,102.3138387041754
1.865,102.54152370420218
1.866,102.76665223812253
1.867,102.989190657084
1.868,103.20910419348192
1.869,103.42635669387894
1.87,103.64091176511874
1.871,103.8527344426594
1.872,104.06179191012743
1.873,104.26805366483119
1.874,104.47149037828974
1.875,104.67207210552209
1.8760000000000001,104.86976751572749
1.877,105.06454439596588
1.8780000000000001,105.25637161446818
1.879,105.4452210687202
1.8800000000000001,105.6310671164681
1.881,105.81388411245646
1.8820000000000001,105.9936442026657
1.883,106.17031600498143
1.8840000000000001,106.34386493597718
1.885,106.51425547155054
1.8860000000000001,106.68145287994628
1.887,106.84542292803155
1.8880000000000001,107.00613179299626
1.889,107.16354737807546
1.8900000000000001,107.31764071166637
1.891,107.46838669294067
1.8920000000000001,107.6157627271358
1.893,107.7597452972259
1.8940000000000001,107.90030913812001
1.895,108.03743052002761
1.8960000000000001,108.17109004246228
1.897,108.3012730559309
1.8980000000000001,108.42796943653107
1.899,108.55117242141134
1.9000000000000001,108.67087702171517
1.901,108.787080046954
1.9020000000000001,108.89978008509114
1.903,109.00897608677093
1.9040000000000001,109.11466739566407
1.905,109.21685543663901
1.9060000000000001,109.31554408203144
1.907,109.41073908975036
1.9080000000000001,109.5024474177326
1.909,109.59067527569965
1.9100000000000001,109.67542639802238
1.911,109.75670159250635
1.9120000000000001,109.83449782153338
1.913,109.90880692888277
1.9140000000000001,109.97961550531933
1.915,110.04690583355371
1.9160000000000001,110.11065646019176
1.917,110.17084205874382
1.9180000000000001,110.22743491359475
1.919,110.2804081791945
1.92,110.32973716931484
1.921,110.37539835038078
1.922,110.41736985354287
1.923,110.45563408685564
1.924,110.49017945993853
1.925,110.52099975520494
1.926,110.54809249631214
1.927,110.57145773347852
1.928,110.59109667168325
1.929,110.60701043554097
1.93,110.61920107963834
1.931,110.62767376909021
1.932,110.63243737144187
1.933,110.6335036871103
1.934,110.63088520063593
1.935,110.62459173096605
1.936,110.61462978453011
1.937,110.60100542346677
1.938,110.58372714071814
1.939,110.56280675542347
1.94,110.53825908112393
1.941,110.51010109935724
1.942,110.47834954998405
1.943,110.44301744637448
1.944,110.40411309207718
1.945,110.36164277696895
1.946,110.31561322762896
1.947,110.26603074739992
1.948,110.21290013349653
1.949,110.15622579770077
1.95,110.09601176274259
1.951,110.03225891258367
1.952,109.96496287588363
1.953,109.89411506447296
1.954,109.8197053087262
1.955,109.74172419155411
1.956,109.66016492204
1.957,109.57502396690631
1.958,109.4863009445103
1.959,109.39399886939259
1.96,109.29812282009556
1.961,109.19867682503073
1.962,109.09566192687575
1.963,108.98907653588543
1.964,108.87891769892511
1.965,108.76518233135127
1.966,108.64786887520108
1.967,108.52697833987304
1.968,108.40251337239681
1.969,108.27447682812289
1.97,108.14287200475465
1.971,108.00770482244855
1.972,107.86898488239106
1.973,107.7267233026844
1.974,107.58093129340169
1.975,107.43162234554826
1.976,107.2788144048892
1.977,107.1225289866436
1.978,106.96278799267102
1.979,106.79960975874576
1.98,106.63300649053025
1.981,106.46298435093044
1.982,106.28954495291556
1.983,106.11268715449077
1.984,105.93240860310853
1.985,105.74870665690332
1.986,105.56158007199532
1.987,105.37103163566962
1.988,105.17706897423102
1.989,104.97970234401264
1.99,104.77894244497061
1.991,104.5748014755859
1.992,104.36729523429125
1.993,104.15644235376149
1.994,103.94226238945168
1.995,103.72477643936477
1.996,103.50400906997163
1.997,103.27998892612518
1.998,103.05274886710663
1.999,102.82232588235325
2.0,102.5887585820494
2.001,102.3520830867792
2.0020000000000002,102.11233046021482
2.003,101.86952587789091
2.004,101.62368835724698
2.005,101.37483152819516
2.0060000000000002,101.12296560374483
2.007,100.868098888968
2.008,100.61023898896525
2.009,100.34939505855012
2.0100000000000002,100.08557872544739
2.011,99.81880205693574
2.012,99.54907618027698
2.013,99.27641268857614
2.0140000000000002,99.00082429434498
2.015,98.7223228221145
2.016,98.4409179703448
2.017,98.15661879029082
2.0180000000000002,97.86943596261983
2.019,97.57938244415794
2.02,97.28647147647197
2.021,96.99071371281636
2.0220000000000002,96.69211614344837
2.023,96.39068385156935
2.024,96.08642336770075
2.025,95.7793445812648
2.0260000000000002,95.46945996460668
2.027,95.15678210340367
2.028,94.84132145506467
2.029,94.52308703855542
2.0300000000000002,94.20208875668862
2.031,93.87833768914334
2.032,93.55184461898992
2.033,93.22261933009514
2.0340000000000003,92.8906715817331
2.035,92.55601189986714
2.036,92.21865135158467
2.037,91.87860120059453
2.0380000000000003,91.5358722030484
2.039,91.19047450565887
2.04,90.84241884750654
2.041,90.49171766419252
2.0420000000000003,90.13838602193992
2.043,89.78244206872245
2.044,89.42390626578293
2.045,89.06280170644047
2.0460000000000003,88.69915631546385
2.047,88.33300388012819
2.048,87.96438365696974
2.049,87.59334040513278
2.05,87.21992387049802
2.051,86.84418687544513
2.052,86.46618250575261
2.053,86.08596140273349
2.054,85.70357205288516
2.055,85.319063960985
2.056,84.932489134767
2.057,84.54390024838365
2.058,84.1533487252169
2.059,83.76088601847016
2.06,83.36656628686347
2.061,82.97044601838229
2.062,82.57258170805206
2.063,82.17302934263053
2.064,81.77184488577296
2.065,81.36908448032192
2.066,80.96480497162702
2.067,80.55906407976224
2.068,80.15192064599935
2.069,79.74343579086548
2.07,79.33367274698546
2.071,78.92269526313862
2.072,78.5105674001397
2.073,78.09735364162373
2.074,77.68311739457859
2.075,77.26792036436952
2.076,76.85182487584507
2.077,76.43489728494777
2.078,76.01720974802106
2.079,75.59883915648079
2.08,75.17986439076003
2.081,74.76036424473233
2.082,74.34041679961098
2.083,73.9200999122266
2.084,73.49949175655613
2.085,73.07867016210338
2.086,72.6577119152488
2.087,72.23669345086253
2.088,71.81569219707991
2.089,71.39478778788951
2.09,70.97406267582522
2.091,70.55360076308618
2.092,70.13348418262963
2.093,69.71379081031152
2.094,69.29459357721458
2.095,68.8759606553207
2.096,68.45795555161257
2.097,68.04063694501242
2.098,67.62405982497839
2.099,67.20827857538875
2.1,66.79334938879815
2.101,66.37933028832768
2.102,65.96628000145799
2.103,65.55425618167172
2.104,65.14331331995729
2.105,64.73350239567543
2.106,64.3248726723681
2.107,63.917473578768636
2.108,63.511355173967324
2.109,63.10656754040245
2.11,62.703160140310914
2.111,62.30118074197965
2.112,61.900673368249024
2.113,61.50167681536817
2.114,61.104224707767166
2.115,60.70834613480385
2.116,60.31406573177098
2.117,59.9214029490287
2.118,59.53037175409196
2.119,59.14098115671087
2.12,58.75323562173902
2.121,58.367136003444244
2.122,57.982681571453895
2.123,57.599871346277
2.124,57.218703472743954
2.125,56.83917452748197
2.126,56.46128013964787
2.1270000000000002,56.0850150182358
2.128,55.71037245394865
2.129,55.337345552186115
2.13,54.96592895511266
2.1310000000000002,54.596118849632234
2.132,54.227911909807595
2.133,53.86130481632918
2.134,53.49629512076589
2.1350000000000002,53.132882012183416
2.136,52.77106541309618
2.137,52.41084592356843
2.138,52.05222739442476
2.1390000000000002,51.69521877371894
2.14,51.33983359888897
2.141,50.98608882242894
2.142,50.63400321076617
2.1430000000000002,50.28359529228773
2.144,49.93488288171696
2.145,49.58788504264331
2.146,49.242623892724694
2.1470000000000002,48.89912528875283
2.148,48.557419129010555
2.149,48.2175372834633
2.15,47.879509219067415
2.1510000000000002,47.54335932955351
2.152,47.20910696891458
2.153,46.87676715722914
2.154,46.546352262088185
2.1550000000000002,46.217874834764515
2.156,45.8913489563343
2.157,45.5667894110332
2.158,45.24421024667305
2.1590000000000003,44.923623360581416
2.16,44.60503839562737
2.161,44.288465173203676
2.162,43.97391679915242
2.1630000000000003,43.66141014246195
2.164,43.350963641533305
2.165,43.042595423989184
2.166,42.73632244774711
2.1670000000000003,42.43216001101477
2.168,42.1301229679832
2.169,41.830227517443205
2.17,41.532490002534786
2.1710000000000003,41.23692425699465
2.172,40.943541562260904
2.173,40.652352417201584
2.174,40.363367564217384
2.1750000000000003,40.076598722779224
2.176,39.79205987226603
2.177,39.509767396416294
2.178,39.229737872787666
2.179,38.95198618258824
2.18,38.6765263509603
2.181,38.40337333221906
2.182,38.132544456485874
2.183,37.86406115441652
2.184,37.59794921230845
2.185,37.33423583687789
2.186,37.07294583544176
2.187,36.814101029446846
2.188,36.55772343599764
2.189,36.3038372404256
2.19,36.05246615333263
2.191,35.80362942510293
2.192,35.55734053903854
2.193,35.313608470202304
2.194,35.0724401847545
2.195,34.83384361567525
2.196,34.597829520343375
2.197,34.364411538412554
2.198,34.13360519921472
2.199,33.90542602010573
2.2,33.67988780863668
2.201,33.45700289379512
2.202,33.236783547068896
2.203,33.019243028059584
2.204,32.80439564245461
