time,ML,AP
18.740000000000002,0.43456934606697095,0.09581798933676433
18.75,0.44582597115071826,0.07770196883375015
18.76,0.456412199200887,0.0575012142519602
18.77,0.4658692685484025,0.0367683872582337
18.78,0.4740298647611514,0.017600105638690446
18.79,0.48107982500851754,0.0015392419728967634
18.8,0.487669017226547,-0.011032589049373986
18.81,0.4949651596913308,-0.020488823995522407
18.82,0.504206889811454,-0.02695396678766119
18.830000000000002,0.5160767478424626,-0.030060058091122895
18.84,0.5307130508478738,-0.029876128704300814
18.85,0.5480412100595523,-0.027305493871655852
18.86,0.5676513113655494,-0.023258649881658926
18.87,0.5883480015533278,-0.018179015564665196
18.88,0.6081992806549047,-0.012509452620685778
18.89,0.6253642724175561,-0.00688418675545982
18.900000000000002,0.6388601614087481,-0.0015967334348976209
18.91,0.6485116693265311,0.0038622715308938224
18.92,0.654494049309977,0.010565671197935153
18.93,0.6572649944629103,0.01952367198248304
18.94,0.6576395483416019,0.031161681307023667
18.95,0.6563660604225932,0.044807350506367395
18.96,0.6536107786247068,0.05883528446982219
18.97,0.6491033140106248,0.07174102927190004
18.98,0.6428246299710059,0.08265572331194514
18.990000000000002,0.6353558045304857,0.0912009711536636
19.0,0.627495009952323,0.09794933660015132
19.01,0.6198413412771911,0.10493893648730165
19.02,0.6128584766675936,0.11489738683588127
19.03,0.6070589831582839,0.1295836368084442
19.04,0.6030368002118628,0.14912576926659424
19.05,0.6013364988567372,0.17287126732674235
19.06,0.6021591376240076,0.20001435006760993
19.07,0.6050756849587324,0.22909296267040227
19.080000000000002,0.608950801027614,0.2576361927908699
19.09,0.6122826150451919,0.2829832819388167
19.1,0.6138101943805175,0.30340438065033626
19.11,0.6130054651045918,0.31825480877164075
19.12,0.6101276603835332,0.3274913504387001
19.13,0.6056528335655109,0.33167645820151387
19.14,0.5997880747736359,0.3322890101008059
19.150000000000002,0.592698565158231,0.33148538978325004
19.16,0.5847580279383772,0.3313921918579526
19.17,0.5763637466090208,0.3335916286055043
19.18,0.5677920423918228,0.33916330429303965
19.19,0.5593215917527797,0.34886530599175486
19.2,0.5512277373017624,0.36282787032195807
19.21,0.5434218232060197,0.38028912808807774
19.22,0.5353216162115179,0.4001403257617264
19.23,0.5262853672546242,0.42138205004478096
19.240000000000002,0.5160304999636326,0.4429033438239787
19.25,0.5046549889877502,0.4636898493148941
19.26,0.49236143683191025,0.4832265728711438
19.27,0.47918858707569606,0.5012800580747788
19.28,0.4650766670871549,0.5181263198176124
19.29,0.45009597909178334,0.5349789570395354
19.3,0.43437121235885373,0.5532730226987089
19.31,0.41783830394101046,0.5738626310229643
19.32,0.4004223702121346,0.5970741995852052
19.330000000000002,0.38240685306933003,0.622824292466002
19.34,0.3643831650096287,0.6505136338975616
19.35,0.34702608205453256,0.6790112947048341
19.36,0.3310081990927881,0.7068679794790035
19.37,0.3168854428446485,0.7327647163921013
19.38,0.30493243952462773,0.7559430093570491
19.39,0.29508895126109946,0.7762387571732434
19.400000000000002,0.28710902027073104,0.7939831908587492
19.41,0.28073775432722403,0.8101916806970121
19.42,0.275759445644803,0.8262756031283726
19.43,0.27196550810670245,0.8429017511365172
19.44,0.2689710302829647,0.8596384007768563
19.45,0.266136450285278,0.8760509207355661
19.46,0.26274244123434837,0.8923492331148373
19.47,0.25796906268742104,0.9086481252400059
19.48,0.2509170972601712,0.9244160304609986
19.490000000000002,0.24105727868562385,0.9393625801496877
19.5,0.22858459090376979,0.9543441195761627
19.51,0.21432255447102924,0.9706615179175208
19.52,0.19935727010632742,0.989074056586131
19.53,0.18473303279879738,1.0095470103468465
19.54,0.1713574573817947,1.0308420610071647
19.55,0.15981180089212046,1.0507129688048935
19.56,0.15005645125210745,1.0672982728322022
19.57,0.1414879267247208,1.079884294410983
19.580000000000002,0.1334029591622248,1.088594924040816
19.59,0.12545462570813654,1.094314067018028
19.6,0.11775000371205381,1.0986724086708068
19.61,0.11053898538207552,1.10325265867877
19.62,0.1038046835784569,1.1085998277174731
19.63,0.09726712023070277,1.1142353108813126
19.64,0.09086136561896281,1.1195478264388337
19.650000000000002,0.08501698099392578,1.1243250671126515
19.66,0.08032150170843974,1.1287504111361621
19.67,0.07713850399489532,1.1335169468640733
19.68,0.07567450709216748,1.1395202652014795
19.69,0.07613746229136334,1.146755191868532
19.7,0.07870958590203507,1.1540159516207253
19.71,0.0834613058156513,1.1603570341619194
19.72,0.09008900486947817,1.1662781782324618
19.73,0.09760948747914719,1.1730728288795105
19.740000000000002,0.10476034289575682,1.1819175904602501
19.75,0.11093333462235544,1.1937298806668948
19.76,0.11638758188928905,1.2091490414183106
19.77,0.12164472911805435,1.228600048251283
19.78,0.1272037246285137,1.252127529294643
19.79,0.133890588160709,1.2786578366283132
19.8,0.14297964382353412,1.3059045253323078
19.81,0.1555540936557308,1.3314780950455745
19.82,0.17175335168328668,1.3536937421840616
19.830000000000002,0.1906915503832815,1.3715926434907242
19.84,0.21111673776094583,1.384981940797781
19.85,0.23220676616724387,1.394307558896324
19.86,0.25359321652448275,1.400245317492727
19.87,0.2748290980977418,1.403357501096732
19.88,0.29544507696893907,1.403837153109485
19.89,0.31549761976567775,1.401435546475079
19.900000000000002,0.33560442278133745,1.395755460042297
19.91,0.3564504459228462,1.3868608158384654
19.92,0.37836721696115755,1.3755335340449888
19.93,0.4010821314164101,1.3627136351879339
19.94,0.42368002257325266,1.348806852917694
19.95,0.4449976356082397,1.3334931010737976
19.96,0.46427054896001196,1.3158597034363366
19.97,0.48154578997905034,1.2947531721001018
19.98,0.49762389998756157,1.2696868526991028
19.990000000000002,0.513756725279129,1.2420533914279148
