time,ML,AP
18.79,1.2718820068702883,-0.9728221403039091
18.8,1.2527014476045883,-0.9035146909743597
18.81,1.235482657122521,-0.832655606336067
18.82,1.221038118827342,-0.7636514265732594
18.830000000000002,1.2098201183094446,-0.6991299730849463
18.84,1.201824119369176,-0.6397714694499165
18.85,1.1968439753267885,-0.5845519141259996
18.86,1.1946498957932576,-0.5315606547499763
18.87,1.1949589637408973,-0.47842539066963863
18.88,1.197476642676192,-0.422581738815157
18.89,1.2019387863335955,-0.3616985802223838
18.900000000000002,1.2080319941592381,-0.29406850560563425
18.91,1.21530364013458,-0.21880138518539718
18.92,1.223055644923692,-0.13586571978290957
18.93,1.2304574990246246,-0.04596314489223436
18.94,1.2369728314082111,0.04951980361201407
18.95,1.2425519703476244,0.14837277335918403
18.96,1.2474400992137096,0.24772207333410765
18.97,1.2519639321007243,0.34450750157270066
18.98,1.2564084578960604,0.4361685516074581
18.990000000000002,1.2608432770199947,0.5215433766596603
19.0,1.264930127209921,0.6011385745060591
19.01,1.2682384151919712,0.676428755208886
19.02,1.2709361448069738,0.7491406431412123
19.03,1.2739120459352065,0.821079019905193
19.04,1.278269242918851,0.8940466583658098
19.05,1.284828290481833,0.9694241551414028
19.06,1.293881884095037,1.0476767361473796
19.07,1.3051621013070522,1.1283590259769192
19.080000000000002,1.3180086433093698,1.2106767024792071
19.09,1.3316366104413073,1.2941870720342346
19.1,1.3453614297091785,1.379252794972586
19.11,1.358758636987262,1.4670827333719232
19.12,1.3717195342356208,1.5594913857699124
19.13,1.3843775228032031,1.6582310415850845
19.14,1.3970499363171345,1.7638610328823052
19.150000000000002,1.4102131482487867,1.8751068375640787
19.16,1.4244669550766114,1.9892563608776126
19.17,1.440523380878869,2.103062644055588
19.18,1.4589609497375486,2.2136477409469544
19.19,1.4797115424248217,2.319064256470445
19.2,1.5019259133814156,2.4181872900616006
19.21,1.524387290389801,2.510153572945856
19.22,1.5459451443120147,2.594128541979375
19.23,1.5658907363305268,2.6698162190160364
19.240000000000002,1.584279038387924,2.738296693600218
19.25,1.6018957133101466,2.8022376285481982
19.26,1.6198883923918175,2.8649577082522706
19.27,1.639207462324865,2.929075358012902
19.28,1.660226021055563,2.9957037456308138
19.29,1.6828586973800301,3.064273993591644
19.3,1.7067813772256353,3.132921394391622
19.31,1.7317125787825474,3.1996972252161795
19.32,1.7578415514059673,3.2639983877133485
19.330000000000002,1.7855905860746906,3.326911757638781
19.34,1.8147728453786183,3.390328645874133
19.35,1.8444410915290959,3.455823233928134
19.36,1.873579872530406,3.524078347752689
19.37,1.9016310074230236,3.594870209051454
19.38,1.928525030280842,3.667121602518832
19.39,1.9544702368915872,3.738949154235462
19.400000000000002,1.9795118773996703,3.808152794951055
19.41,2.003210588423214,3.872909086487955
19.42,2.0249663837818686,3.9321244137998947
19.43,2.0445943663793913,3.9856260975206648
19.44,2.0623543370860653,4.034194328480186
19.45,2.0784632932914793,4.078889187033159
19.46,2.0928795720828717,4.120111966667426
19.47,2.1057321318641704,4.157798228991981
19.48,2.117736710852366,4.192049821566241
19.490000000000002,2.129959684402906,4.222667782583449
19.5,2.1432712078581333,4.24887838983491
19.51,2.1580336049621613,4.26987188121623
19.52,2.174102636941649,4.284862920313249
19.53,2.191127405495286,4.293456638535552
19.54,2.2089379008527192,4.296763015786298
19.55,2.227523431925875,4.297250394979724
19.56,2.246556186642955,4.297137817025239
19.57,2.265183241657199,4.2973458342222735
19.580000000000002,2.2825117562521204,4.297629991795841
19.59,2.2981539064319323,4.297276255298306
19.6,2.312292692544368,4.295598800074455
19.61,2.3254515933875592,4.291766640803834
19.62,2.3380919070615684,4.284733380968491
19.63,2.350293675642883,4.273452899605901
19.64,2.3619752784179604,4.2565626801732925
19.650000000000002,2.3731894600249372,4.231766644198109
19.66,2.3839021706677226,4.195757208103174
19.67,2.3938214116972465,4.145530651096392
19.68,2.402606547067534,4.080604414367318
19.69,2.4099388476716603,4.003624544443462
19.7,2.4153915343435926,3.9185339349594015
19.71,2.4185902662716856,3.8286093203757208
19.72,2.4196990397425595,3.736194937549808
19.73,2.4196395029997135,3.643292868353056
19.740000000000002,2.419638687290307,3.5514502519687516
19.75,2.4203267465166234,3.461154175067567
19.76,2.4212690660184375,3.3718346688851653
19.77,2.4215574546646614,3.2823411954785966
19.78,2.42050315162811,3.191225576323853
19.79,2.417423794991798,3.0966103133709217
19.8,2.4112881177077825,2.9959632884890297
19.81,2.401060537915174,2.8865807897381845
19.82,2.386221274831456,2.766392382812562
19.830000000000002,2.3669491565985887,2.634172036238858
19.84,2.344192374808563,2.489603463007742
19.85,2.3195515162260962,2.333522453010565
19.86,2.29474478159542,2.167874799123026
19.87,2.2710446335884487,1.9949405516878367
19.88,2.249128351252412,1.816140144622092
19.89,2.2292058900200153,1.6317551059092434
19.900000000000002,2.2109488749587873,1.4414616362496755
19.91,2.1933024744642626,1.2444186977819043
19.92,2.174861933866198,1.0393348499289585
19.93,2.154555436905772,0.8249781777744547
19.94,2.1317284501850824,0.6004914092611066
19.95,2.1058875584407515,0.3652915916538485
19.96,2.076670951126576,0.11862603192486701
19.97,2.043930211894322,-0.1404940347232518
19.98,2.007819082398405,-0.4122548847953157
19.990000000000002,1.9687228184385888,-0.6950477463160329
