time,ML,AP
17.63,-1.9430095619122802,-0.25523642260396784
17.64,-1.9519982330318644,-0.24718997167477683
17.650000000000002,-1.9615246625916218,-0.24225203596790018
17.66,-1.9720011164321454,-0.23976255536184315
17.67,-1.9829771655479627,-0.23888555374402215
17.68,-1.9935505405859122,-0.2387652707187464
17.69,-2.0029080478930203,-0.23906548869283173
17.7,-2.0104002824939196,-0.24054808718933302
17.71,-2.0156133244012895,-0.2446266132215142
17.72,-2.0187283997996044,-0.252150303572508
17.73,-2.0206144051434656,-0.2626384832246596
17.740000000000002,-2.022288753620036,-0.2746705664593748
17.75,-2.024479313152448,-0.2866480639979832
17.76,-2.0278019065094366,-0.2969531462632505
17.77,-2.032927428550555,-0.30415589033193824
17.78,-2.0403451508984314,-0.3074084811276026
17.79,-2.0500294899832063,-0.3062706521247934
17.8,-2.061196429057814,-0.3005874498700948
17.81,-2.0724226939133965,-0.290679305599019
17.82,-2.08228597619416,-0.2772436249861797
17.830000000000002,-2.0899895323783633,-0.2614352832567985
17.84,-2.095607297889477,-0.24502873808034048
17.85,-2.1001318947181833,-0.22969503273117708
17.86,-2.1052627296344055,-0.21606282428940524
17.87,-2.11271201381036,-0.2039174722059715
17.88,-2.123426751564714,-0.19332619681795965
17.89,-2.137339426359019,-0.18504381665178668
17.900000000000002,-2.1535599206890934,-0.17952330737289693
17.91,-2.170741580369497,-0.17632518972795735
17.92,-2.1875709078073378,-0.17481711531427557
17.93,-2.2031430557586553,-0.1745979367547728
17.94,-2.2171021686030765,-0.1752776001643291
17.95,-2.229540959111851,-0.1767408986746348
17.96,-2.240663410409886,-0.17955276811703258
17.97,-2.250560373681331,-0.18446712385311226
17.98,-2.259171852668971,-0.1912157072100883
17.990000000000002,-2.2663364967455015,-0.1979507616254967
18.0,-2.2721301126902884,-0.20203498412200802
18.01,-2.277343471805213,-0.20149423030960498
18.02,-2.2834210863346303,-0.19581971100014928
18.03,-2.291679558418462,-0.18579584154822582
18.04,-2.3025091970888263,-0.17299216281269755
18.05,-2.3152584241805174,-0.15929581262659315
18.06,-2.3287772850962023,-0.14662711137603063
18.07,-2.342153695749513,-0.13698257031441605
18.080000000000002,-2.355036039181633,-0.13227557452687178
18.09,-2.3673526542747165,-0.13348171334926498
18.1,-2.3789224046384763,-0.14033521593860337
18.11,-2.38940465702039,-0.15227389905525066
18.12,-2.39856907006644,-0.16898892583536973
18.13,-2.4065290424444212,-0.18988814090810247
18.14,-2.413692517356273,-0.21382828672024634
18.150000000000002,-2.420498040785825,-0.23995958137311535
18.16,-2.427164063567128,-0.26824879422948755
18.17,-2.4335958897197196,-0.29837361646016564
18.18,-2.439329847506065,-0.32877829645698026
18.19,-2.443706381078221,-0.35728954732896684
18.2,-2.446441377301491,-0.38198285597312115
18.21,-2.447913690174843,-0.4013742264402822
18.22,-2.448872788280636,-0.41452742800106607
18.23,-2.4501353683639207,-0.42159931910140164
18.240000000000002,-2.452360195086968,-0.42400001586023633
18.25,-2.455689257732569,-0.42364834456165534
18.26,-2.45960895752768,-0.42224581090083474
18.27,-2.4634124867143394,-0.42087468812047846
18.28,-2.4668316779389405,-0.4198793012723503
18.29,-2.4700741528941643,-0.41932046147523455
18.3,-2.4734342776209868,-0.41949841068570337
18.31,-2.4771848550401034,-0.4209116163537976
18.32,-2.481687726101976,-0.423645106889141
18.330000000000002,-2.487308502528756,-0.4270301187411152
18.34,-2.4941656485716965,-0.43039276769756357
18.35,-2.5019484661581144,-0.43369916368324823
18.36,-2.509962813936523,-0.4372814963697423
18.37,-2.51731613804918,-0.4420049438902005
18.38,-2.5230181741974453,-0.4496458591862207
18.39,-2.5261931696499795,-0.46197344617121866
18.400000000000002,-2.5265445066025207,-0.47933667910086314
18.41,-2.524540096211588,-0.5001336733944354
18.42,-2.5212042713913725,-0.5210877535859509
18.43,-2.5178666419993014,-0.5382096063848198
18.44,-2.5156625532987573,-0.5483163631315522
18.45,-2.5148839027595655,-0.5501695045729382
18.46,-2.514866858482179,-0.5442624490682066
18.47,-2.5144685249877585,-0.5316345734064982
18.48,-2.5125129438188285,-0.5131261402456598
18.490000000000002,-2.5079749681771446,-0.48953777133963283
18.5,-2.500060000839547,-0.4617562241936325
18.51,-2.4883842512915724,-0.4308458556833416
18.52,-2.472995296391179,-0.39823581754822795
18.53,-2.4540594446964215,-0.36564641403101084
18.54,-2.4319149065366696,-0.3351022086446651
18.55,-2.4075983768623175,-0.30863106765866044
18.56,-2.3828646253816457,-0.2870819254527169
18.57,-2.3595363285266115,-0.2693497918641621
18.580000000000002,-2.338782021756919,-0.2529333006371761
18.59,-2.32074042005809,-0.23521482212376146
18.6,-2.3048448161672597,-0.2144850057557091
18.61,-2.2905606324021006,-0.19014789174740787
18.62,-2.2776429874165953,-0.16262221352086406
18.63,-2.2657264061323574,-0.13312073187099235
18.64,-2.2540157646973826,-0.10291263983174698
18.650000000000002,-2.2415278813195063,-0.07275418084000519
18.66,-2.2275213555411097,-0.04291171041283039
18.67,-2.2117172878224323,-0.013256486603391543
18.68,-2.1942212562598167,0.01643021753414713
18.69,-2.175279668959779,0.04608482510841354
18.7,-2.1551602608935325,0.07563003838945985
18.71,-2.134331005961619,0.10537378047469056
18.72,-2.113613695689208,0.13586522122078878
18.73,-2.0938837509026405,0.16748777506307527
18.740000000000002,-2.0756406802240432,0.20001177911825274
18.75,-2.0589019357354776,0.2323834835536242
18.76,-2.043281690710838,0.26309731436004913
18.77,-2.0281987597548228,0.2907918426113834
18.78,-2.013174317530143,0.31470167788539594
18.79,-1.9980866929104026,0.3350001126874545
18.8,-1.9834837112930952,0.3528722237899777
18.81,-1.9705704816897334,0.3702073580164129
18.82,-1.9604766722087807,0.3890179303222985
18.830000000000002,-1.9534336369490588,0.41060781268574764
18.84,-1.9485601448085015,0.43459124804138427
18.85,-1.9443297356502285,0.45873653196705666
18.86,-1.9395104454615575,0.48047821988150113
18.87,-1.933851420990442,0.4985981147631106
18.88,-1.9278030909380717,0.5130859721439625
18.89,-1.9218686121867166,0.5238684767626222
18.900000000000002,-1.9164491912382327,0.5304640580997291
18.91,-1.9119120111105206,0.5328046773709578
18.92,-1.9085559975052466,0.5315429906956439
18.93,-1.9065794410163004,0.5272808965809233
18.94,-1.9060738760843723,0.5201867090986177
18.95,-1.9071606875179679,0.5105982458436251
18.96,-1.9100805498573048,0.4993870297552933
18.97,-1.9147880401484276,0.4874871950262088
18.98,-1.9205385067096308,0.475567934350156
18.990000000000002,-1.9263253876855686,0.4641743218085346
19.0,-1.9315906953909983,0.4537109239912995
19.01,-1.9362893422651368,0.4443748649880697
19.02,-1.9405045378943744,0.43618469978989144
19.03,-1.944012733026336,0.4286768994170931
19.04,-1.9462085300478316,0.42064295160601106
19.05,-1.94664841678597,0.4105049035601659
19.06,-1.945564142639579,0.39685345571333525
19.07,-1.943695559672085,0.37877256820423955
19.080000000000002,-1.941807428885645,0.3559151594112137
19.09,-1.9406109263422224,0.3283691088917319
19.1,-1.9410049913917893,0.29669370801814027
19.11,-1.9439436925613558,0.26203401721564984
19.12,-1.9500012353147753,0.2259066594740367
19.13,-1.9591750010696394,0.1897590408467879
19.14,-1.970958660695947,0.15472069169337171
19.150000000000002,-1.9846421156999123,0.12164950960424639
19.16,-1.999756199897733,0.09116617936135314
19.17,-2.016287149042651,0.06371838785077621
19.18,-2.034424123746241,0.039586559950859704
19.19,-2.05407193875602,0.01850744097559688
19.2,-2.0748147705803897,-0.0005797956265429921
19.21,-2.0964997663173115,-0.019051468811426053
19.22,-2.1195789917784427,-0.037663499919689036
19.23,-2.1447086643882862,-0.056242757732634006
19.240000000000002,-2.172093396667901,-0.0744715205845753
19.25,-2.201190723688963,-0.09251088386156903
19.26,-2.2310264488663205,-0.11054605109067925
19.27,-2.2607557695363387,-0.1283079423637219
19.28,-2.28978414674639,-0.14552987868295436
19.29,-2.3175609919117206,-0.1625019845728656
19.3,-2.343637989701821,-0.18002832890359396
19.31,-2.3678213394755976,-0.19906396885950567
19.32,-2.390132426856298,-0.22001956951498478
19.330000000000002,-2.4108203083415023,-0.2426186795012234
19.34,-2.4303444108882246,-0.2669268428612388
19.35,-2.449040638764239,-0.2936410524005894
19.36,-2.4667330004378125,-0.32310520487195227
19.37,-2.4828172153841335,-0.35494297237057
19.38,-2.496864653018694,-0.38846876562598653
19.39,-2.5090637272996403,-0.42299838894504044
19.400000000000002,-2.5200300703264333,-0.4578444030699916
19.41,-2.530460712723372,-0.49174255860860716
19.42,-2.5410868580170063,-0.5224716746973019
19.43,-2.552611745031923,-0.5475155105754433
19.44,-2.565338539210876,-0.5649781955679706
19.45,-2.578975006230534,-0.5741757545283983
19.46,-2.5930204903477287,-0.5760283889113905
19.47,-2.607190906556246,-0.5732378758268197
19.48,-2.6214852042925902,-0.570039467022035
19.490000000000002,-2.636141224979372,-0.5710228765036014
19.5,-2.651485075294004,-0.5794532413457032
19.51,-2.6676584023653773,-0.5962969593982551
19.52,-2.6845021303029237,-0.6202094687072958
19.53,-2.7016762582417218,-0.6480280351239589
19.54,-2.7188842180360386,-0.6757014675562091
19.55,-2.7359910653112793,-0.6997132494408925
19.56,-2.7528202760193548,-0.7179049179991563
19.57,-2.768848523599152,-0.7290648839300886
19.580000000000002,-2.7832985595951323,-0.7326232267028573
19.59,-2.795526676844586,-0.728878162145692
19.6,-2.8051939259647,-0.7189491920015091
19.61,-2.8122389529555645,-0.7045159572665652
19.62,-2.8168637258990867,-0.6875664875648118
19.63,-2.819524398426902,-0.6699068658446251
19.64,-2.820907678196897,-0.6524282031609713
19.650000000000002,-2.8216057599865545,-0.6348780884261461
19.66,-2.821576101223067,-0.6165705013099929
19.67,-2.8202846822377743,-0.5971933422920521
19.68,-2.8175702038482853,-0.5769016763287176
19.69,-2.8140345593867213,-0.5559059948987306
19.7,-2.8105596535153103,-0.5341699267059261
19.71,-2.807802931581556,-0.511266849380843
19.72,-2.8061682553699954,-0.48635500030770407
19.73,-2.8058426152730487,-0.4588186970723277
19.740000000000002,-2.8065641763009515,-0.42892911880321927
19.75,-2.8075702861120115,-0.3973468175334975
19.76,-2.8080443872344834,-0.3642120713149661
19.77,-2.807376604632402,-0.32870111134331736
19.78,-2.8049654778143207,-0.2889688445622784
19.79,-2.800223879164857,-0.24268297545118742
19.8,-2.7928433140825235,-0.18802540820518032
19.81,-2.7829150346107805,-0.12439805126403464
19.82,-2.7709024155119426,-0.05229368656535384
19.830000000000002,-2.7574310077731297,0.027499363758810402
19.84,-2.742935165369521,0.11437931266176607
19.85,-2.7275862156021478,0.20763489084133122
19.86,-2.7115597649133343,0.30621588054020044
19.87,-2.6950722541906047,0.4089239111530546
19.88,-2.677981481286923,0.5144115657286368
19.89,-2.659459247024435,0.621117817160206
19.900000000000002,-2.6380196902656965,0.7277147087482143
19.91,-2.6116870906330156,0.8335495036248184
19.92,-2.57833410871409,0.9381885910842405
19.93,-2.5362067714505603,1.0404280676351552
19.94,-2.484142657166815,1.1382673439438749
19.95,-2.4213734310340524,1.2304720829653144
19.96,-2.347444592576352,1.3180956084787767
19.97,-2.2625127791080732,1.4040121144878028
19.98,-2.167955239286978,1.4911348797436288
19.990000000000002,-2.0669952157793796,1.5814964437517394
