time,ML,AP
18.54,0.004474928162198619,0.5652970948821003
18.55,0.012823429046765845,0.5633710689392938
18.56,0.02335889388879039,0.5577906491505444
18.57,0.03538213459056493,0.5488123452940925
18.580000000000002,0.047851873907060964,0.5368718264063785
18.59,0.05952905986871747,0.5226889919414754
18.6,0.06913153242623098,0.5072093466182429
18.61,0.0756999472645917,0.49150800161847913
18.62,0.07887170330982063,0.47744393676918073
18.63,0.07874404795149875,0.46793542264652754
18.64,0.07583977112948527,0.46556237033502756
18.650000000000002,0.07118475934279758,0.47119452656180666
18.66,0.0658230771571125,0.4842346581672597
18.67,0.06011933903742424,0.5033970520506832
18.68,0.05372289022179921,0.5271128631856543
18.69,0.046113439239914226,0.5536374609314945
18.7,0.03704904102804158,0.5811338986099126
18.71,0.026677620284782266,0.6081165738445192
18.72,0.015505752028601803,0.6338634422160101
18.73,0.004230754319699576,0.6584918542627196
18.740000000000002,-0.006636901133720598,0.6828841097729595
18.75,-0.01704118149204997,0.7081141269226083
18.76,-0.027133848834664902,0.7345645640779426
18.77,-0.036894809518807796,0.7617888801854581
18.78,-0.04627605764197881,0.7890585938297654
18.79,-0.0554458758026434,0.8156080577538585
18.8,-0.06451221159407984,0.8406292442844514
18.81,-0.07315772528684399,0.8635320878676968
18.82,-0.08075878109044782,0.8842284119860003
18.830000000000002,-0.08676881936140363,0.9028642678138787
18.84,-0.0908398573966429,0.9191348262448327
18.85,-0.0927429888019001,0.9323472986357435
18.86,-0.09241081724445163,0.9421944018076132
18.87,-0.08998136664043885,0.9490143107090043
18.88,-0.08582822309414881,0.953693660289253
18.89,-0.08062560439349556,0.9576310326760347
18.900000000000002,-0.07515228691483823,0.9623425478997195
18.91,-0.06997779330724004,0.9686151246562649
18.92,-0.0653018524678382,0.9759937677579597
18.93,-0.06078690605893969,0.9834091152252393
18.94,-0.05560386028190167,0.9900782909876108
18.95,-0.04888265394031799,0.9955313832550517
18.96,-0.04012668983231553,0.999479253439638
18.97,-0.029311169968187112,1.0020230890066957
18.98,-0.01673393384867779,1.0033750028119486
18.990000000000002,-0.0026315307318270295,1.003165406004343
19.0,0.013136138379319325,1.0005909800290524
19.01,0.030934620421915412,0.9951621910993644
19.02,0.050906255309852,0.9867931231475017
19.03,0.07273807734952328,0.9755351677615123
19.04,0.09576819893021639,0.9616815886887736
19.05,0.11929437681564521,0.9458273782524559
19.06,0.14299542030247983,0.9285508374393487
19.07,0.16704442381729137,0.9100708359088605
19.080000000000002,0.1917868214216968,0.889989538261311
19.09,0.21736529223945805,0.8674707628269321
19.1,0.24359201083056722,0.8422605670203606
19.11,0.27020999963542236,0.8154965459304301
19.12,0.29721405592989947,0.7891800482777653
19.13,0.3248181813604359,0.7649909797231753
19.14,0.3532364761336559,0.7437111171580073
19.150000000000002,0.3825667104967348,0.7255648428534447
19.16,0.41278914607297945,0.7106776208554803
19.17,0.44360802568227925,0.6989475362311278
19.18,0.4742061932273419,0.6897207502667807
19.19,0.5035077838656028,0.6819515934588053
19.2,0.5307181776852791,0.6746746154760692
19.21,0.5555501048727056,0.6670855085467974
19.22,0.5784121969593689,0.6584427092919978
19.23,0.6005117970017567,0.6482772127683828
19.240000000000002,0.6234985157240651,0.6364685626865133
19.25,0.6489611732775169,0.6230056795733273
19.26,0.6779657139526458,0.6077188206055395
19.27,0.7106503085116418,0.5901595997782778
19.28,0.7462176407407115,0.5697902934049942
19.29,0.7833111898577756,0.5464678858581434
19.3,0.8204551501088398,0.5209316068427698
19.31,0.856472484879207,0.4945494360216605
19.32,0.8907730799058927,0.46829017438027454
19.330000000000002,0.9234039330158746,0.4421190572137715
19.34,0.9549786097118577,0.4153858610735772
19.35,0.9864834482639855,0.3875483897097309
19.36,1.0188736568722412,0.35839672092811603
19.37,1.0526656922381827,0.3278130142097982
19.38,1.0877384084214385,0.2957438366984493
19.39,1.1233932955253279,0.2623400048975297
19.400000000000002,1.1586567178296656,0.2277138281850102
19.41,1.1925380138466046,0.19161683844584518
19.42,1.224168847928245,0.15369237813878842
19.43,1.2529907819531996,0.11408728573549039
19.44,1.278732139836065,0.07385726285274782
19.45,1.3011336160164317,0.03484764097126539
19.46,1.319941309043244,-0.000999323175145686
19.47,1.3352942289064484,-0.032405864599637485
19.48,1.3479716353703304,-0.05897211956363744
19.490000000000002,1.3591297930289945,-0.08099900789475055
19.5,1.3698295066781385,-0.09932705623938515
19.51,1.3809090139802467,-0.11497024243814269
19.52,1.3932396021259534,-0.12884309904010222
19.53,1.4078521725442097,-0.14199498237442088
19.54,1.4258096621436371,-0.15557228757833186
19.55,1.4479480197768346,-0.17041543533946202
19.56,1.474388664208043,-0.18679118870485198
19.57,1.5041913365307624,-0.20407181938643337
19.580000000000002,1.5355180719906614,-0.22064860374609052
19.59,1.5659960062530012,-0.234384857806501
19.6,1.5932419553887485,-0.24340286643805126
19.61,1.615713751671375,-0.24694791290967957
19.62,1.6332563421315587,-0.24556369435958814
19.63,1.6467784524856648,-0.24045668646705812
19.64,1.6574840047303632,-0.23283026482284427
19.650000000000002,1.666249949343801,-0.22361040699749338
19.66,1.6733978049047638,-0.21368201779650572
19.67,1.6788830611111294,-0.20414944026506557
19.68,1.6825278165917983,-0.19627931453478112
19.69,1.684001538352651,-0.19113172646098578
19.7,1.6828895099562324,-0.18856008930575838
19.71,1.6789651000404215,-0.18660096620352895
19.72,1.6722635585219934,-0.1826157544381959
19.73,1.6629373257312499,-0.17504010030839406
19.740000000000002,1.651087310535093,-0.16382023958290884
19.75,1.6366586730040675,-0.14959799283941844
19.76,1.6195798814226252,-0.13304443663945384
19.77,1.6000353354108363,-0.11501559225043136
19.78,1.5785104243723598,-0.0965633003245374
19.79,1.5555639701835358,-0.07806892834882041
19.8,1.5315224610815883,-0.05857718003420448
19.81,1.5063018900141028,-0.03612855487778288
19.82,1.4795370332511295,-0.00887606094955139
19.830000000000002,1.4508456317513405,0.02362014292031595
19.84,1.4199080007676008,0.06041586369810614
19.85,1.3864400598812405,0.1005219851778959
19.86,1.35026614905398,0.14356963807154605
19.87,1.311465444048586,0.18932198984611812
19.88,1.2704789624490487,0.2369205855818515
19.89,1.2279646685430299,0.28463737975234715
19.900000000000002,1.1842552292306043,0.3307787444946906
19.91,1.1389639156373825,0.3750715251888627
19.92,1.0913466401674519,0.4187252572321109
19.93,1.040918015936842,0.4631241227911682
19.94,0.9874431679968214,0.5090289646182874
19.95,0.9305292460812771,0.5568144092945125
19.96,0.8695967822785321,0.6068994976876281
19.97,0.8042098500477379,0.6600576590886235
19.98,0.7343809811064337,0.7172735063658885
19.990000000000002,0.6606694186995365,0.7790247079798864
